csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,config,aggregator.internet_facing,item.internet_facing,boolean,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.permissions,item.permissions,array,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.security_group_rules,item.security_group_rules,array,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.backup_enabled,item.backup_enabled,boolean,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.logging_enabled,item.logging_enabled,boolean,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.min_tls_version,item.min_tls_version,string,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,compliance_monitoring_enabled.id,item.id,string,Yes,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.name,item.name,string,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.resource_type,item.resource_type,string,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.region,item.region,string,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.encrypted,item.encrypted,boolean,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.status,item.status,string,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.tags,item.tags,object,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.permissions,item.permissions,array,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,compliance_monitoring_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.config.compliance_monitoring_enabled,read_list,Yes,alicloud.config.compliance_monitoring_enabled,alicloud.config.compliance_monitoring_enabled,1,0,alicloud.config.compliance_monitoring_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.config.Client().DescribeComplianceMonitoringEnableds().data,,compliance_monitoring_enabled
alicloud,config,delivery.id,item.id,string,Yes,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.name,item.name,string,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.resource_type,item.resource_type,string,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.region,item.region,string,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.encrypted,item.encrypted,boolean,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.kms_key_id,item.kms_key_id,string,Yes,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.public_ip_address,item.public_ip_address,string,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.vpc_id,item.vpc_id,string,Yes,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.status,item.status,string,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.tags,item.tags,object,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.internet_facing,item.internet_facing,boolean,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.permissions,item.permissions,array,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.security_group_rules,item.security_group_rules,array,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.backup_enabled,item.backup_enabled,boolean,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.logging_enabled,item.logging_enabled,boolean,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery.min_tls_version,item.min_tls_version,string,No,alicloud.config.delivery,read_list,Yes,alicloud.config.delivery,alicloud.config.delivery,1,0,alicloud.config.delivery[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.config.Client().DescribeDeliverys().data,,delivery
alicloud,config,delivery_channel.id,item.id,string,Yes,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.name,item.name,string,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.resource_type,item.resource_type,string,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.region,item.region,string,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.encrypted,item.encrypted,boolean,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.kms_key_id,item.kms_key_id,string,Yes,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.public_ip_address,item.public_ip_address,string,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.vpc_id,item.vpc_id,string,Yes,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.status,item.status,string,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.tags,item.tags,object,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.internet_facing,item.internet_facing,boolean,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.permissions,item.permissions,array,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.security_group_rules,item.security_group_rules,array,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.backup_enabled,item.backup_enabled,boolean,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.logging_enabled,item.logging_enabled,boolean,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
alicloud,config,delivery_channel.min_tls_version,item.min_tls_version,string,No,alicloud.config.delivery_channel,read_list,Yes,alicloud.config.delivery_channel,alicloud.config.delivery_channel,1,0,alicloud.config.delivery_channel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.config.Client().DescribeDeliveryChannels().data,,delivery_channel
