csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ddosrewards,internet_facing,item.internet_facing,boolean,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,permissions,item.permissions,array,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,security_group_rules,item.security_group_rules,array,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,min_tls_version,item.min_tls_version,string,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,id,item.id,string,Yes,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,name,item.name,string,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,resource_type,item.resource_type,string,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,region,item.region,string,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,encrypted,item.encrypted,boolean,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,public_ip_address,item.public_ip_address,string,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,vpc_id,item.vpc_id,string,Yes,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,status,item.status,string,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,tags,item.tags,object,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,internet_facing,item.internet_facing,boolean,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,permissions,item.permissions,array,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,security_group_rules,item.security_group_rules,array,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
alicloud,ddosrewards,min_tls_version,item.min_tls_version,string,No,alicloud.ddosrewards.DescribeDdosrewards,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewards,alicloud.ddosrewards.DescribeDdosrewards,1,0,alicloud.ddosrewards.DescribeDdosrewards[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewards().data,,
