csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,waf,internet_facing,item.internet_facing,boolean,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,permissions,item.permissions,array,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,security_group_rules,item.security_group_rules,array,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,backup_enabled,item.backup_enabled,boolean,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,logging_enabled,item.logging_enabled,boolean,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,min_tls_version,item.min_tls_version,string,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,id,item.id,string,Yes,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,name,item.name,string,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,resource_type,item.resource_type,string,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,region,item.region,string,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,encrypted,item.encrypted,boolean,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,kms_key_id,item.kms_key_id,string,Yes,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,public_ip_address,item.public_ip_address,string,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,vpc_id,item.vpc_id,string,Yes,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,status,item.status,string,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,tags,item.tags,object,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,internet_facing,item.internet_facing,boolean,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,permissions,item.permissions,array,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,security_group_rules,item.security_group_rules,array,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,backup_enabled,item.backup_enabled,boolean,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,logging_enabled,item.logging_enabled,boolean,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,min_tls_version,item.min_tls_version,string,No,alicloud.waf.DescribeCertificates,read_list,Yes,alicloud.waf.DescribeCertificates,alicloud.waf.DescribeCertificates,1,0,alicloud.waf.DescribeCertificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.waf.Client().DescribeCertificates().data,,
alicloud,waf,id,item.id,string,Yes,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,name,item.name,string,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,resource_type,item.resource_type,string,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,region,item.region,string,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,encrypted,item.encrypted,boolean,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,kms_key_id,item.kms_key_id,string,Yes,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,public_ip_address,item.public_ip_address,string,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,vpc_id,item.vpc_id,string,Yes,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,status,item.status,string,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,tags,item.tags,object,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,internet_facing,item.internet_facing,boolean,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,permissions,item.permissions,array,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,security_group_rules,item.security_group_rules,array,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,backup_enabled,item.backup_enabled,boolean,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,logging_enabled,item.logging_enabled,boolean,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,min_tls_version,item.min_tls_version,string,No,alicloud.waf.DescribeDomain,read_list,Yes,alicloud.waf.DescribeDomain,alicloud.waf.DescribeDomain,1,0,alicloud.waf.DescribeDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.waf.Client().DescribeDomain().data,,
alicloud,waf,id,item.id,string,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,name,item.name,string,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,resource_type,item.resource_type,string,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,region,item.region,string,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,encrypted,item.encrypted,boolean,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,kms_key_id,item.kms_key_id,string,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,public_ip_address,item.public_ip_address,string,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,vpc_id,item.vpc_id,string,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,status,item.status,string,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,tags,item.tags,object,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,internet_facing,item.internet_facing,boolean,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,permissions,item.permissions,array,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,security_group_rules,item.security_group_rules,array,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,backup_enabled,item.backup_enabled,boolean,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,logging_enabled,item.logging_enabled,boolean,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
