csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,push,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.push.CheckDevice,read_list,Yes,alicloud.push.CheckDevice,alicloud.push.CheckDevice,1,0,alicloud.push.CheckDevice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevice().data,,
alicloud,push,min_tls_version,item.min_tls_version,string,No,alicloud.push.CheckDevice,read_list,Yes,alicloud.push.CheckDevice,alicloud.push.CheckDevice,1,0,alicloud.push.CheckDevice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.push.Client().CheckDevice().data,,
alicloud,push,id,item.id,string,Yes,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,name,item.name,string,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,resource_type,item.resource_type,string,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,region,item.region,string,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,encrypted,item.encrypted,boolean,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,kms_key_id,item.kms_key_id,string,Yes,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,public_ip_address,item.public_ip_address,string,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,vpc_id,item.vpc_id,string,Yes,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,status,item.status,string,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,tags,item.tags,object,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,internet_facing,item.internet_facing,boolean,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,permissions,item.permissions,array,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,security_group_rules,item.security_group_rules,array,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,backup_enabled,item.backup_enabled,boolean,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,logging_enabled,item.logging_enabled,boolean,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,min_tls_version,item.min_tls_version,string,No,alicloud.push.CheckDevices,read_list,Yes,alicloud.push.CheckDevices,alicloud.push.CheckDevices,1,0,alicloud.push.CheckDevices[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.push.Client().CheckDevices().data,,
alicloud,push,id,item.id,string,Yes,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,name,item.name,string,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,resource_type,item.resource_type,string,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,region,item.region,string,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,encrypted,item.encrypted,boolean,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,kms_key_id,item.kms_key_id,string,Yes,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,public_ip_address,item.public_ip_address,string,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,vpc_id,item.vpc_id,string,Yes,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,status,item.status,string,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,tags,item.tags,object,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,internet_facing,item.internet_facing,boolean,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,permissions,item.permissions,array,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,security_group_rules,item.security_group_rules,array,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,backup_enabled,item.backup_enabled,boolean,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,logging_enabled,item.logging_enabled,boolean,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,min_tls_version,item.min_tls_version,string,No,alicloud.push.ListSummaryApps,read_list,Yes,alicloud.push.ListSummaryApps,alicloud.push.ListSummaryApps,1,0,alicloud.push.ListSummaryApps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.push.Client().ListSummaryApps().data,,
alicloud,push,id,item.id,string,Yes,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,name,item.name,string,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,resource_type,item.resource_type,string,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,region,item.region,string,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,encrypted,item.encrypted,boolean,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,kms_key_id,item.kms_key_id,string,Yes,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,public_ip_address,item.public_ip_address,string,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,vpc_id,item.vpc_id,string,Yes,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().ListTags().data,,
