csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hcs_sgw,internet_facing,item.internet_facing,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,permissions,item.permissions,array,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,security_group_rules,item.security_group_rules,array,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,backup_enabled,item.backup_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,logging_enabled,item.logging_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,min_tls_version,item.min_tls_version,string,No,alicloud.hcs_sgw.DescribeHcs_sgws,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgws,alicloud.hcs_sgw.DescribeHcs_sgws,1,0,alicloud.hcs_sgw.DescribeHcs_sgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgws().data,,
alicloud,hcs_sgw,id,item.id,string,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,name,item.name,string,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,resource_type,item.resource_type,string,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,region,item.region,string,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,encrypted,item.encrypted,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,kms_key_id,item.kms_key_id,string,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,public_ip_address,item.public_ip_address,string,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,vpc_id,item.vpc_id,string,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,status,item.status,string,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,tags,item.tags,object,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,internet_facing,item.internet_facing,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,permissions,item.permissions,array,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,security_group_rules,item.security_group_rules,array,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,backup_enabled,item.backup_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,logging_enabled,item.logging_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
alicloud,hcs_sgw,min_tls_version,item.min_tls_version,string,No,alicloud.hcs_sgw.DescribeHcs_sgw,read_list,Yes,alicloud.hcs_sgw.DescribeHcs_sgw,alicloud.hcs_sgw.DescribeHcs_sgw,1,0,alicloud.hcs_sgw.DescribeHcs_sgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hcs_sgw.Client().DescribeHcs_sgw().data,,
