csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alidfs,internet_facing,item.internet_facing,boolean,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,permissions,item.permissions,array,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,security_group_rules,item.security_group_rules,array,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,backup_enabled,item.backup_enabled,boolean,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,logging_enabled,item.logging_enabled,boolean,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,min_tls_version,item.min_tls_version,string,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,id,item.id,string,Yes,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,name,item.name,string,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,resource_type,item.resource_type,string,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,region,item.region,string,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,encrypted,item.encrypted,boolean,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,kms_key_id,item.kms_key_id,string,Yes,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,public_ip_address,item.public_ip_address,string,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,vpc_id,item.vpc_id,string,Yes,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,status,item.status,string,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,tags,item.tags,object,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,internet_facing,item.internet_facing,boolean,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,permissions,item.permissions,array,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,security_group_rules,item.security_group_rules,array,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,backup_enabled,item.backup_enabled,boolean,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,logging_enabled,item.logging_enabled,boolean,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
alicloud,alidfs,min_tls_version,item.min_tls_version,string,No,alicloud.alidfs.DescribeAlidfs,read_list,Yes,alicloud.alidfs.DescribeAlidfs,alicloud.alidfs.DescribeAlidfs,1,0,alicloud.alidfs.DescribeAlidfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfs().data,,
