csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudfw,deployed_across_all_vpcs.internet_facing,item.internet_facing,boolean,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.permissions,item.permissions,array,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.security_group_rules,item.security_group_rules,array,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.min_tls_version,item.min_tls_version,string,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,in.id,item.id,string,Yes,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.name,item.name,string,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.resource_type,item.resource_type,string,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.region,item.region,string,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.encrypted,item.encrypted,boolean,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.public_ip_address,item.public_ip_address,string,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.vpc_id,item.vpc_id,string,Yes,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.status,item.status,string,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.tags,item.tags,object,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.internet_facing,item.internet_facing,boolean,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.permissions,item.permissions,array,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.security_group_rules,item.security_group_rules,array,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,in.min_tls_version,item.min_tls_version,string,No,alicloud.cloudfw.in,read_list,Yes,alicloud.cloudfw.in,alicloud.cloudfw.in,1,0,alicloud.cloudfw.in[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudfw.Client().DescribeIns().data,,in
alicloud,cloudfw,instance.id,item.id,string,Yes,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.name,item.name,string,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.resource_type,item.resource_type,string,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.region,item.region,string,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.encrypted,item.encrypted,boolean,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.public_ip_address,item.public_ip_address,string,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.vpc_id,item.vpc_id,string,Yes,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.status,item.status,string,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.tags,item.tags,object,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.internet_facing,item.internet_facing,boolean,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.permissions,item.permissions,array,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.security_group_rules,item.security_group_rules,array,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,instance.min_tls_version,item.min_tls_version,string,No,alicloud.cloudfw.instance,read_list,Yes,alicloud.cloudfw.instance,alicloud.cloudfw.instance,1,0,alicloud.cloudfw.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudfw.Client().DescribeInstances().data,,instance
alicloud,cloudfw,log.id,item.id,string,Yes,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.name,item.name,string,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.resource_type,item.resource_type,string,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.region,item.region,string,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.encrypted,item.encrypted,boolean,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.public_ip_address,item.public_ip_address,string,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.vpc_id,item.vpc_id,string,Yes,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.status,item.status,string,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.tags,item.tags,object,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.internet_facing,item.internet_facing,boolean,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.permissions,item.permissions,array,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.security_group_rules,item.security_group_rules,array,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
alicloud,cloudfw,log.logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudfw.log,read_list,Yes,alicloud.cloudfw.log,alicloud.cloudfw.log,1,0,alicloud.cloudfw.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeLogs().data,,log
