csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hcs_mgw,internet_facing,item.internet_facing,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,permissions,item.permissions,array,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,security_group_rules,item.security_group_rules,array,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,backup_enabled,item.backup_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,logging_enabled,item.logging_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,min_tls_version,item.min_tls_version,string,No,alicloud.hcs_mgw.DescribeHcs_mgws,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgws,alicloud.hcs_mgw.DescribeHcs_mgws,1,0,alicloud.hcs_mgw.DescribeHcs_mgws[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgws().data,,
alicloud,hcs_mgw,id,item.id,string,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,name,item.name,string,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,resource_type,item.resource_type,string,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,region,item.region,string,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,encrypted,item.encrypted,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,kms_key_id,item.kms_key_id,string,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,public_ip_address,item.public_ip_address,string,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,vpc_id,item.vpc_id,string,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,status,item.status,string,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,tags,item.tags,object,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,internet_facing,item.internet_facing,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,permissions,item.permissions,array,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,security_group_rules,item.security_group_rules,array,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,backup_enabled,item.backup_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,logging_enabled,item.logging_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
alicloud,hcs_mgw,min_tls_version,item.min_tls_version,string,No,alicloud.hcs_mgw.DescribeHcs_mgw,read_list,Yes,alicloud.hcs_mgw.DescribeHcs_mgw,alicloud.hcs_mgw.DescribeHcs_mgw,1,0,alicloud.hcs_mgw.DescribeHcs_mgw[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hcs_mgw.Client().DescribeHcs_mgw().data,,
