csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,polardb,internet_facing,item.internet_facing,boolean,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,permissions,item.permissions,array,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,security_group_rules,item.security_group_rules,array,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,backup_enabled,item.backup_enabled,boolean,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,logging_enabled,item.logging_enabled,boolean,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,min_tls_version,item.min_tls_version,string,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,id,item.id,string,Yes,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,name,item.name,string,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,resource_type,item.resource_type,string,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,region,item.region,string,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,encrypted,item.encrypted,boolean,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,kms_key_id,item.kms_key_id,string,Yes,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,public_ip_address,item.public_ip_address,string,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,vpc_id,item.vpc_id,string,Yes,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,status,item.status,string,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,tags,item.tags,object,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,internet_facing,item.internet_facing,boolean,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,permissions,item.permissions,array,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,security_group_rules,item.security_group_rules,array,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,backup_enabled,item.backup_enabled,boolean,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,logging_enabled,item.logging_enabled,boolean,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,min_tls_version,item.min_tls_version,string,No,alicloud.polardb.CheckAccountNameZonal,read_list,Yes,alicloud.polardb.CheckAccountNameZonal,alicloud.polardb.CheckAccountNameZonal,1,0,alicloud.polardb.CheckAccountNameZonal[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.polardb.Client().CheckAccountNameZonal().data,,
alicloud,polardb,id,item.id,string,Yes,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,name,item.name,string,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,resource_type,item.resource_type,string,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,region,item.region,string,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,encrypted,item.encrypted,boolean,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,kms_key_id,item.kms_key_id,string,Yes,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,public_ip_address,item.public_ip_address,string,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,vpc_id,item.vpc_id,string,Yes,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,status,item.status,string,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,tags,item.tags,object,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,internet_facing,item.internet_facing,boolean,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,permissions,item.permissions,array,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,security_group_rules,item.security_group_rules,array,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,backup_enabled,item.backup_enabled,boolean,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,logging_enabled,item.logging_enabled,boolean,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,min_tls_version,item.min_tls_version,string,No,alicloud.polardb.CheckConnectionString,read_list,Yes,alicloud.polardb.CheckConnectionString,alicloud.polardb.CheckConnectionString,1,0,alicloud.polardb.CheckConnectionString[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.polardb.Client().CheckConnectionString().data,,
alicloud,polardb,id,item.id,string,Yes,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,name,item.name,string,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,resource_type,item.resource_type,string,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,region,item.region,string,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,encrypted,item.encrypted,boolean,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,kms_key_id,item.kms_key_id,string,Yes,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,public_ip_address,item.public_ip_address,string,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,vpc_id,item.vpc_id,string,Yes,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,status,item.status,string,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,tags,item.tags,object,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,internet_facing,item.internet_facing,boolean,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,permissions,item.permissions,array,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,security_group_rules,item.security_group_rules,array,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,backup_enabled,item.backup_enabled,boolean,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,logging_enabled,item.logging_enabled,boolean,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
alicloud,polardb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.polardb.CheckDBName,read_list,Yes,alicloud.polardb.CheckDBName,alicloud.polardb.CheckDBName,1,0,alicloud.polardb.CheckDBName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckDBName().data,,
