csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,pts,logging_enabled,item.logging_enabled,boolean,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,min_tls_version,item.min_tls_version,string,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,id,item.id,string,Yes,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,name,item.name,string,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,resource_type,item.resource_type,string,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,region,item.region,string,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,encrypted,item.encrypted,boolean,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,kms_key_id,item.kms_key_id,string,Yes,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,public_ip_address,item.public_ip_address,string,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,vpc_id,item.vpc_id,string,Yes,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,status,item.status,string,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,tags,item.tags,object,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,internet_facing,item.internet_facing,boolean,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,permissions,item.permissions,array,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,security_group_rules,item.security_group_rules,array,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,backup_enabled,item.backup_enabled,boolean,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,logging_enabled,item.logging_enabled,boolean,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,min_tls_version,item.min_tls_version,string,No,alicloud.pts.DescribeAgentGCInfo,read_list,Yes,alicloud.pts.DescribeAgentGCInfo,alicloud.pts.DescribeAgentGCInfo,1,0,alicloud.pts.DescribeAgentGCInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pts.Client().DescribeAgentGCInfo().data,,
alicloud,pts,id,item.id,string,Yes,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,name,item.name,string,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,resource_type,item.resource_type,string,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,region,item.region,string,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,encrypted,item.encrypted,boolean,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,kms_key_id,item.kms_key_id,string,Yes,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,public_ip_address,item.public_ip_address,string,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,vpc_id,item.vpc_id,string,Yes,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,status,item.status,string,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,tags,item.tags,object,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,internet_facing,item.internet_facing,boolean,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,permissions,item.permissions,array,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,security_group_rules,item.security_group_rules,array,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,backup_enabled,item.backup_enabled,boolean,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,logging_enabled,item.logging_enabled,boolean,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,min_tls_version,item.min_tls_version,string,No,alicloud.pts.DescribeAgentLoadInfo,read_list,Yes,alicloud.pts.DescribeAgentLoadInfo,alicloud.pts.DescribeAgentLoadInfo,1,0,alicloud.pts.DescribeAgentLoadInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pts.Client().DescribeAgentLoadInfo().data,,
alicloud,pts,id,item.id,string,Yes,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,name,item.name,string,No,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,resource_type,item.resource_type,string,No,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,region,item.region,string,No,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,encrypted,item.encrypted,boolean,No,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,kms_key_id,item.kms_key_id,string,Yes,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,public_ip_address,item.public_ip_address,string,No,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,vpc_id,item.vpc_id,string,Yes,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,status,item.status,string,No,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,tags,item.tags,object,No,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
alicloud,pts,internet_facing,item.internet_facing,boolean,No,alicloud.pts.DescribeAgentMemoryInfo,read_list,Yes,alicloud.pts.DescribeAgentMemoryInfo,alicloud.pts.DescribeAgentMemoryInfo,1,0,alicloud.pts.DescribeAgentMemoryInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentMemoryInfo().data,,
