csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,iot,internet_facing,item.internet_facing,boolean,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,permissions,item.permissions,array,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,min_tls_version,item.min_tls_version,string,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,id,item.id,string,Yes,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,name,item.name,string,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,resource_type,item.resource_type,string,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,region,item.region,string,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,encrypted,item.encrypted,boolean,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,kms_key_id,item.kms_key_id,string,Yes,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,public_ip_address,item.public_ip_address,string,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,vpc_id,item.vpc_id,string,Yes,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,status,item.status,string,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,tags,item.tags,object,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,internet_facing,item.internet_facing,boolean,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,permissions,item.permissions,array,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,min_tls_version,item.min_tls_version,string,No,alicloud.iot.GetDataAPIServiceDetail,read_list,Yes,alicloud.iot.GetDataAPIServiceDetail,alicloud.iot.GetDataAPIServiceDetail,1,0,alicloud.iot.GetDataAPIServiceDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iot.Client().GetDataAPIServiceDetail().data,,
alicloud,iot,id,item.id,string,Yes,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,name,item.name,string,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,resource_type,item.resource_type,string,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,region,item.region,string,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,encrypted,item.encrypted,boolean,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,kms_key_id,item.kms_key_id,string,Yes,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,public_ip_address,item.public_ip_address,string,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,vpc_id,item.vpc_id,string,Yes,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,status,item.status,string,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,tags,item.tags,object,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,internet_facing,item.internet_facing,boolean,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,permissions,item.permissions,array,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,min_tls_version,item.min_tls_version,string,No,alicloud.iot.GetDestination,read_list,Yes,alicloud.iot.GetDestination,alicloud.iot.GetDestination,1,0,alicloud.iot.GetDestination[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iot.Client().GetDestination().data,,
alicloud,iot,id,item.id,string,Yes,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,name,item.name,string,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,resource_type,item.resource_type,string,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,region,item.region,string,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,encrypted,item.encrypted,boolean,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,kms_key_id,item.kms_key_id,string,Yes,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,public_ip_address,item.public_ip_address,string,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,vpc_id,item.vpc_id,string,Yes,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,status,item.status,string,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,tags,item.tags,object,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,internet_facing,item.internet_facing,boolean,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,permissions,item.permissions,array,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.GetDeviceShadow,read_list,Yes,alicloud.iot.GetDeviceShadow,alicloud.iot.GetDeviceShadow,1,0,alicloud.iot.GetDeviceShadow[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().GetDeviceShadow().data,,
