csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,batchcompute,internet_facing,item.internet_facing,boolean,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,permissions,item.permissions,array,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,security_group_rules,item.security_group_rules,array,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,backup_enabled,item.backup_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,logging_enabled,item.logging_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,min_tls_version,item.min_tls_version,string,No,alicloud.batchcompute.DescribeBatchcomputes,read_list,Yes,alicloud.batchcompute.DescribeBatchcomputes,alicloud.batchcompute.DescribeBatchcomputes,1,0,alicloud.batchcompute.DescribeBatchcomputes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcomputes().data,,
alicloud,batchcompute,id,item.id,string,Yes,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,name,item.name,string,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,resource_type,item.resource_type,string,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,region,item.region,string,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,encrypted,item.encrypted,boolean,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,kms_key_id,item.kms_key_id,string,Yes,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,public_ip_address,item.public_ip_address,string,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,vpc_id,item.vpc_id,string,Yes,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,status,item.status,string,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,tags,item.tags,object,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,internet_facing,item.internet_facing,boolean,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,permissions,item.permissions,array,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,security_group_rules,item.security_group_rules,array,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,backup_enabled,item.backup_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,logging_enabled,item.logging_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
alicloud,batchcompute,min_tls_version,item.min_tls_version,string,No,alicloud.batchcompute.DescribeBatchcompute,read_list,Yes,alicloud.batchcompute.DescribeBatchcompute,alicloud.batchcompute.DescribeBatchcompute,1,0,alicloud.batchcompute.DescribeBatchcompute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.batchcompute.Client().DescribeBatchcompute().data,,
