csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cps,kms_key_id,item.kms_key_id,string,Yes,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,public_ip_address,item.public_ip_address,string,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,vpc_id,item.vpc_id,string,Yes,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,status,item.status,string,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,tags,item.tags,object,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,internet_facing,item.internet_facing,boolean,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,permissions,item.permissions,array,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,security_group_rules,item.security_group_rules,array,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,backup_enabled,item.backup_enabled,boolean,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,logging_enabled,item.logging_enabled,boolean,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
alicloud,cps,min_tls_version,item.min_tls_version,string,No,alicloud.cps.DescribeCps,read_list,Yes,alicloud.cps.DescribeCps,alicloud.cps.DescribeCps,1,0,alicloud.cps.DescribeCps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cps.Client().DescribeCps().data,,
