csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ros,internet_facing,item.internet_facing,boolean,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,permissions,item.permissions,array,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,security_group_rules,item.security_group_rules,array,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,backup_enabled,item.backup_enabled,boolean,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,logging_enabled,item.logging_enabled,boolean,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,min_tls_version,item.min_tls_version,string,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,id,item.id,string,Yes,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,name,item.name,string,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,resource_type,item.resource_type,string,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,region,item.region,string,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,encrypted,item.encrypted,boolean,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,kms_key_id,item.kms_key_id,string,Yes,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,public_ip_address,item.public_ip_address,string,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,vpc_id,item.vpc_id,string,Yes,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,status,item.status,string,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,tags,item.tags,object,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,internet_facing,item.internet_facing,boolean,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,permissions,item.permissions,array,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,security_group_rules,item.security_group_rules,array,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,backup_enabled,item.backup_enabled,boolean,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,logging_enabled,item.logging_enabled,boolean,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,min_tls_version,item.min_tls_version,string,No,alicloud.ros.GetAITask,read_list,Yes,alicloud.ros.GetAITask,alicloud.ros.GetAITask,1,0,alicloud.ros.GetAITask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ros.Client().GetAITask().data,,
alicloud,ros,id,item.id,string,Yes,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,name,item.name,string,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,resource_type,item.resource_type,string,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,region,item.region,string,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,encrypted,item.encrypted,boolean,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,kms_key_id,item.kms_key_id,string,Yes,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,public_ip_address,item.public_ip_address,string,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,vpc_id,item.vpc_id,string,Yes,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,status,item.status,string,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,tags,item.tags,object,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,internet_facing,item.internet_facing,boolean,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,permissions,item.permissions,array,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,security_group_rules,item.security_group_rules,array,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,backup_enabled,item.backup_enabled,boolean,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,logging_enabled,item.logging_enabled,boolean,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,min_tls_version,item.min_tls_version,string,No,alicloud.ros.GetChangeSet,read_list,Yes,alicloud.ros.GetChangeSet,alicloud.ros.GetChangeSet,1,0,alicloud.ros.GetChangeSet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ros.Client().GetChangeSet().data,,
alicloud,ros,id,item.id,string,Yes,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,name,item.name,string,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,resource_type,item.resource_type,string,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,region,item.region,string,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,encrypted,item.encrypted,boolean,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,kms_key_id,item.kms_key_id,string,Yes,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,public_ip_address,item.public_ip_address,string,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,vpc_id,item.vpc_id,string,Yes,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,status,item.status,string,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,tags,item.tags,object,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,internet_facing,item.internet_facing,boolean,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,permissions,item.permissions,array,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,security_group_rules,item.security_group_rules,array,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,backup_enabled,item.backup_enabled,boolean,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,logging_enabled,item.logging_enabled,boolean,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,min_tls_version,item.min_tls_version,string,No,alicloud.ros.GetDiagnostic,read_list,Yes,alicloud.ros.GetDiagnostic,alicloud.ros.GetDiagnostic,1,0,alicloud.ros.GetDiagnostic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ros.Client().GetDiagnostic().data,,
alicloud,ros,id,item.id,string,Yes,alicloud.ros.GetFeatureDetails,read_list,Yes,alicloud.ros.GetFeatureDetails,alicloud.ros.GetFeatureDetails,1,0,alicloud.ros.GetFeatureDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ros.Client().GetFeatureDetails().data,,
alicloud,ros,name,item.name,string,No,alicloud.ros.GetFeatureDetails,read_list,Yes,alicloud.ros.GetFeatureDetails,alicloud.ros.GetFeatureDetails,1,0,alicloud.ros.GetFeatureDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetFeatureDetails().data,,
alicloud,ros,resource_type,item.resource_type,string,No,alicloud.ros.GetFeatureDetails,read_list,Yes,alicloud.ros.GetFeatureDetails,alicloud.ros.GetFeatureDetails,1,0,alicloud.ros.GetFeatureDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().GetFeatureDetails().data,,
alicloud,ros,region,item.region,string,No,alicloud.ros.GetFeatureDetails,read_list,Yes,alicloud.ros.GetFeatureDetails,alicloud.ros.GetFeatureDetails,1,0,alicloud.ros.GetFeatureDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().GetFeatureDetails().data,,
