csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,petadata,internet_facing,item.internet_facing,boolean,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,permissions,item.permissions,array,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,security_group_rules,item.security_group_rules,array,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,backup_enabled,item.backup_enabled,boolean,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,logging_enabled,item.logging_enabled,boolean,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,min_tls_version,item.min_tls_version,string,No,alicloud.petadata.DescribePetadatas,read_list,Yes,alicloud.petadata.DescribePetadatas,alicloud.petadata.DescribePetadatas,1,0,alicloud.petadata.DescribePetadatas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.petadata.Client().DescribePetadatas().data,,
alicloud,petadata,id,item.id,string,Yes,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,name,item.name,string,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,resource_type,item.resource_type,string,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,region,item.region,string,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,encrypted,item.encrypted,boolean,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,kms_key_id,item.kms_key_id,string,Yes,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,public_ip_address,item.public_ip_address,string,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,vpc_id,item.vpc_id,string,Yes,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,status,item.status,string,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,tags,item.tags,object,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,internet_facing,item.internet_facing,boolean,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,permissions,item.permissions,array,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,security_group_rules,item.security_group_rules,array,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,backup_enabled,item.backup_enabled,boolean,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,logging_enabled,item.logging_enabled,boolean,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
alicloud,petadata,min_tls_version,item.min_tls_version,string,No,alicloud.petadata.DescribePetadata,read_list,Yes,alicloud.petadata.DescribePetadata,alicloud.petadata.DescribePetadata,1,0,alicloud.petadata.DescribePetadata[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.petadata.Client().DescribePetadata().data,,
