csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ims,account.internet_facing,item.internet_facing,boolean,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.permissions,item.permissions,array,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.security_group_rules,item.security_group_rules,array,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.backup_enabled,item.backup_enabled,boolean,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.logging_enabled,item.logging_enabled,boolean,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.min_tls_version,item.min_tls_version,string,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,audit.id,item.id,string,Yes,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.name,item.name,string,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.resource_type,item.resource_type,string,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.region,item.region,string,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.encrypted,item.encrypted,boolean,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.kms_key_id,item.kms_key_id,string,Yes,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.public_ip_address,item.public_ip_address,string,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.vpc_id,item.vpc_id,string,Yes,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.status,item.status,string,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.tags,item.tags,object,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.internet_facing,item.internet_facing,boolean,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.permissions,item.permissions,array,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.security_group_rules,item.security_group_rules,array,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.backup_enabled,item.backup_enabled,boolean,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.logging_enabled,item.logging_enabled,boolean,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,audit.min_tls_version,item.min_tls_version,string,No,alicloud.ims.audit,read_list,Yes,alicloud.ims.audit,alicloud.ims.audit,1,0,alicloud.ims.audit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ims.Client().DescribeAudits().data,,audit
alicloud,ims,cloud.id,item.id,string,Yes,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.name,item.name,string,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.resource_type,item.resource_type,string,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.region,item.region,string,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.encrypted,item.encrypted,boolean,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.kms_key_id,item.kms_key_id,string,Yes,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.public_ip_address,item.public_ip_address,string,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.vpc_id,item.vpc_id,string,Yes,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.status,item.status,string,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.tags,item.tags,object,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.internet_facing,item.internet_facing,boolean,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.permissions,item.permissions,array,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.security_group_rules,item.security_group_rules,array,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.backup_enabled,item.backup_enabled,boolean,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.logging_enabled,item.logging_enabled,boolean,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,cloud.min_tls_version,item.min_tls_version,string,No,alicloud.ims.cloud,read_list,Yes,alicloud.ims.cloud,alicloud.ims.cloud,1,0,alicloud.ims.cloud[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ims.Client().DescribeClouds().data,,cloud
alicloud,ims,custom.id,item.id,string,Yes,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.name,item.name,string,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.resource_type,item.resource_type,string,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.region,item.region,string,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.encrypted,item.encrypted,boolean,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.kms_key_id,item.kms_key_id,string,Yes,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.public_ip_address,item.public_ip_address,string,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.vpc_id,item.vpc_id,string,Yes,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.status,item.status,string,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.tags,item.tags,object,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.internet_facing,item.internet_facing,boolean,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.permissions,item.permissions,array,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.security_group_rules,item.security_group_rules,array,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.backup_enabled,item.backup_enabled,boolean,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.logging_enabled,item.logging_enabled,boolean,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,custom.min_tls_version,item.min_tls_version,string,No,alicloud.ims.custom,read_list,Yes,alicloud.ims.custom,alicloud.ims.custom,1,0,alicloud.ims.custom[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ims.Client().DescribeCustoms().data,,custom
alicloud,ims,no.id,item.id,string,Yes,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.name,item.name,string,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.resource_type,item.resource_type,string,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.region,item.region,string,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.encrypted,item.encrypted,boolean,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.kms_key_id,item.kms_key_id,string,Yes,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.public_ip_address,item.public_ip_address,string,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.vpc_id,item.vpc_id,string,Yes,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.status,item.status,string,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.tags,item.tags,object,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.internet_facing,item.internet_facing,boolean,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.permissions,item.permissions,array,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
