csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,openanalytics,internet_facing,item.internet_facing,boolean,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,permissions,item.permissions,array,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,security_group_rules,item.security_group_rules,array,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,backup_enabled,item.backup_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,logging_enabled,item.logging_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,min_tls_version,item.min_tls_version,string,No,alicloud.openanalytics.DescribeOpenanalyticss,read_list,Yes,alicloud.openanalytics.DescribeOpenanalyticss,alicloud.openanalytics.DescribeOpenanalyticss,1,0,alicloud.openanalytics.DescribeOpenanalyticss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalyticss().data,,
alicloud,openanalytics,id,item.id,string,Yes,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,name,item.name,string,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,resource_type,item.resource_type,string,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,region,item.region,string,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,encrypted,item.encrypted,boolean,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,kms_key_id,item.kms_key_id,string,Yes,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,public_ip_address,item.public_ip_address,string,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,vpc_id,item.vpc_id,string,Yes,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,status,item.status,string,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,tags,item.tags,object,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,internet_facing,item.internet_facing,boolean,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,permissions,item.permissions,array,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,security_group_rules,item.security_group_rules,array,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,backup_enabled,item.backup_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,logging_enabled,item.logging_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
alicloud,openanalytics,min_tls_version,item.min_tls_version,string,No,alicloud.openanalytics.DescribeOpenanalytics,read_list,Yes,alicloud.openanalytics.DescribeOpenanalytics,alicloud.openanalytics.DescribeOpenanalytics,1,0,alicloud.openanalytics.DescribeOpenanalytics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.openanalytics.Client().DescribeOpenanalytics().data,,
