service,field_name,field_type,is_enum,operators,operators_no_value,operators_select_list,operators_manual_input,value_requirement_type,possible_values,values_source,num_possible_values
glue,BackfillErrors,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,BlueprintDetails,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,BlueprintLocation,string,No,"contains, equals, exists, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",exists,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",No value or manual input,,,0
glue,BlueprintName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,BlueprintServiceLocation,string,No,"contains, equals, exists, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",exists,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",No value or manual input,,,0
glue,Capabilities,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,Catalog,string,No,"equals, gt, gte, lt, lte, not_equals",,,"equals, gt, gte, lt, lte, not_equals",Manual input only,,,0
glue,CatalogID,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,CatalogList,boolean,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,CatalogProperties,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,Categories,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,Category,string,No,"contains, equals, exists, in, not_equals, not_in",exists,,"contains, equals, in, not_equals, not_in",No value or manual input,,,0
glue,ClassName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,Classifier,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,Classifiers,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,Code,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,CodeGenConfigurationNodes,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ColumnName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,ColumnNameList,boolean,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ColumnStatisticsTaskRunId,string,No,"contains, equals, exists, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",exists,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",No value or manual input,,,0
glue,ColumnType,string,Yes,"contains, equals, exists, in, not_equals",exists,"contains, equals, in, not_equals",,No value or select from list,"CONDITIONAL, EVENT, ON_DEMAND, SCHEDULED, compaction, orphan_file_deletion, retention",boto3_deps,7
glue,ColumnsReferenced,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,Command,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,Compatibility,string,Yes,"equals, in, not_equals, not_in",,"equals, in, not_equals, not_in",,Select from list only,"BACKWARD, BACKWARD_ALL, DISABLED, FORWARD, FORWARD_ALL, FULL, FULL_ALL, NONE",boto3_deps,8
glue,CompatibleComputeEnvironments,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,CompletedOn,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,ComputationType,string,Yes,"equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals, not_in",,"equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals, not_in",,Select from list only,"FULL, INCREMENTAL",direct_vars,2
glue,Configuration,string,Yes,"contains, equals, exists, in, not_equals",exists,"contains, equals, in, not_equals",,No value or select from list,"catalog, table",boto3_deps,2
glue,Connection,string,Yes,"contains, equals, in, not_equals",,"contains, equals, in, not_equals",,Select from list only,"ADOBEANALYTICS, ASANA, AZURECOSMOS, AZURESQL, BIGQUERY, BLACKBAUD, BLACKBAUDRAISEREDGENXT, CIRCLECI, CLOUDERAHIVE, CLOUDERAIMPALA, CLOUDWATCH, CLOUDWATCHMETRICS, CMDB, CUSTOM, DATADOG, DATALAKEGEN2, DB2, DB2AS400, DOCUMENTDB, DOCUSIGNMONITOR, DOMO, DYNAMODB, DYNATRACE, FACEBOOKADS, FACEBOOKPAGEINSIGHTS, FRESHDESK, FRESHSALES, GITLAB, GOOGLEADS, GOOGLEANALYTICS4, GOOGLECLOUDSTORAGE, GOOGLESEARCHCONSOLE, GOOGLESHEETS, HBASE, HUBSPOT, INSTAGRAMADS, INTERCOM, JDBC, JIRACLOUD, KAFKA, KUSTOMER, LINKEDIN, MAILCHIMP, MARKETO, MARKETPLACE, MICROSOFTDYNAMIC365FINANCEANDOPS, MICROSOFTDYNAMICS365CRM, MICROSOFTTEAMS, MIXPANEL, MONDAY, MONGODB, MYSQL, NETSUITEERP, NETWORK, OKTA, OPENSEARCH, ORACLE, PAYPAL, PENDO, PIPEDIVE, PIPEDRIVE, POSTGRESQL, PRODUCTBOARD, QUICKBOOKS, SALESFORCE, SALESFORCECOMMERCECLOUD, SALESFORCEMARKETINGCLOUD, SALESFORCEPARDOT, SAPCONCUR, SAPHANA, SAPODATA, SENDGRID, SERVICENOW, SFTP, SLACK, SMARTSHEET, SNAPCHATADS, SQLSERVER, STRIPE, SYNAPSE, TERADATA, TERADATANOS, TIMESTREAM, TPCDS, TWILIO, VERTICA, VIEW_VALIDATION_ATHENA, VIEW_VALIDATION_REDSHIFT, WOOCOMMERCE, ZENDESK, ZOHOCRM, ZOOM",boto3_deps,92
glue,ConnectionList,boolean,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,ConnectionName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,ConnectionOptions,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ConnectionPasswordEncryption,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ConnectionProperties,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ConnectionSchemaVersion,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,ConnectionType,string,Yes,"contains, equals, exists, in, not_equals, not_in",exists,"contains, equals, in, not_equals, not_in",,No value or select from list,"JDBC, SFTP, MONGODB, KAFKA, NETWORK, MARKETPLACE, CUSTOM, SALESFORCE, VIEW_VALIDATION_REDSHIFT, VIEW_VALIDATION_ATHENA, GOOGLEADS, GOOGLESHEETS, GOOGLEANALYTICS4, SERVICENOW, MARKETO, SAPODATA, ZENDESK, JIRACLOUD, NETSUITEERP, HUBSPOT, FACEBOOKADS, INSTAGRAMADS, ZOHOCRM, SALESFORCEPARDOT, SALESFORCEMARKETINGCLOUD, ADOBEANALYTICS, SLACK, LINKEDIN, MIXPANEL, ASANA, STRIPE, SMARTSHEET, DATADOG, WOOCOMMERCE, INTERCOM, SNAPCHATADS, PAYPAL, QUICKBOOKS, FACEBOOKPAGEINSIGHTS, FRESHDESK, TWILIO, DOCUSIGNMONITOR, FRESHSALES, ZOOM, GOOGLESEARCHCONSOLE, SALESFORCECOMMERCECLOUD, SAPCONCUR, DYNATRACE, MICROSOFTDYNAMIC365FINANCEANDOPS, MICROSOFTTEAMS, BLACKBAUDRAISEREDGENXT, MAILCHIMP, GITLAB, PENDO, PRODUCTBOARD, CIRCLECI, PIPEDIVE, SENDGRID, AZURECOSMOS, AZURESQL, BIGQUERY, BLACKBAUD, CLOUDERAHIVE, CLOUDERAIMPALA, CLOUDWATCH, CLOUDWATCHMETRICS, CMDB, DATALAKEGEN2, DB2, DB2AS400, DOCUMENTDB, DOMO, DYNAMODB, GOOGLECLOUDSTORAGE, HBASE, KUSTOMER, MICROSOFTDYNAMICS365CRM, MONDAY, MYSQL, OKTA, OPENSEARCH, ORACLE, PIPEDRIVE, POSTGRESQL, SAPHANA, SQLSERVER, SYNAPSE, TERADATA, TERADATANOS, TIMESTREAM, TPCDS, VERTICA",direct_vars,92
glue,ConnectionTypeVariants,string,Yes,"equals, in, not_equals, not_in",,"equals, in, not_equals, not_in",,Select from list only,"ADOBEANALYTICS, ASANA, AZURECOSMOS, AZURESQL, BIGQUERY, BLACKBAUD, BLACKBAUDRAISEREDGENXT, CIRCLECI, CLOUDERAHIVE, CLOUDERAIMPALA, CLOUDWATCH, CLOUDWATCHMETRICS, CMDB, CONDITIONAL, CUSTOM, DATADOG, DATALAKEGEN2, DB2, DB2AS400, DOCUMENTDB, DOCUSIGNMONITOR, DOMO, DYNAMODB, DYNATRACE, EVENT, FACEBOOKADS, FACEBOOKPAGEINSIGHTS, FRESHDESK, FRESHSALES, GITLAB, GOOGLEADS, GOOGLEANALYTICS4, GOOGLECLOUDSTORAGE, GOOGLESEARCHCONSOLE, GOOGLESHEETS, HBASE, HUBSPOT, INSTAGRAMADS, INTERCOM, JDBC, JIRACLOUD, KAFKA, KUSTOMER, LINKEDIN, MAILCHIMP, MARKETO, MARKETPLACE, MICROSOFTDYNAMIC365FINANCEANDOPS, MICROSOFTDYNAMICS365CRM, MICROSOFTTEAMS, MIXPANEL, MONDAY, MONGODB, MYSQL, NETSUITEERP, NETWORK, OKTA, ON_DEMAND, OPENSEARCH, ORACLE, PAYPAL, PENDO, PIPEDIVE, PIPEDRIVE, POSTGRESQL, PRODUCTBOARD, QUICKBOOKS, SALESFORCE, SALESFORCECOMMERCECLOUD, SALESFORCEMARKETINGCLOUD, SALESFORCEPARDOT, SAPCONCUR, SAPHANA, SAPODATA, SCHEDULED, SENDGRID, SERVICENOW, SFTP, SLACK, SMARTSHEET, SNAPCHATADS, SQLSERVER, STRIPE, SYNAPSE, TERADATA, TERADATANOS, TIMESTREAM, TPCDS, TWILIO, VERTICA, VIEW_VALIDATION_ATHENA, VIEW_VALIDATION_REDSHIFT, WOOCOMMERCE, ZENDESK, ZOHOCRM, ZOOM, compaction, orphan_file_deletion, retention",boto3_deps,99
glue,Connections,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ContextWords,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,CrawlElapsedTime,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,CrawlId,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,Crawler,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,CrawlerMetricsList,boolean,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,CrawlerName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,CrawlerSecurityConfiguration,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,Crawlers,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,CreateDatabaseDefaultPermissions,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,CreateTableDefaultPermissions,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,CreatedOn,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,CreatedRulesetName,string,No,"contains, equals, exists, gt, gte, in, lt, lte, not_equals",exists,,"contains, equals, gt, gte, in, lt, lte, not_equals",No value or manual input,,,0
glue,CreatedTime,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,CreatedTimeStamp,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,CreatedTimestamp,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,CreationTime,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,CsvClassifier,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,CustomProperties,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,CustomerId,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,DPUHour,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,DPUSeconds,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,DagEdges,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,DagNodes,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,DataCatalogEncryptionSettings,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,DataFilter,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,DataFormat,string,Yes,"contains, equals, in, not_equals, not_in",,"contains, equals, in, not_equals, not_in",,Select from list only,"AVRO, JSON, PROTOBUF",direct_vars,3
glue,DataQualityGlueTable,string,No,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",,,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,DataQualitySecurityConfiguration,string,No,"contains, equals, exists, gt, gte, in, lt, lte, not_equals",exists,,"contains, equals, gt, gte, in, lt, lte, not_equals",No value or manual input,,,0
glue,DataSource,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,Database,string,No,"equals, gt, gte, lt, lte, not_equals",,,"equals, gt, gte, lt, lte, not_equals",Manual input only,,,0
glue,DatabaseList,boolean,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,Date,string,No,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",,,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,DefaultArguments,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,DefaultRunProperties,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,DestinationArn,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,DevEndpoint,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,DevEndpoints,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,Diff,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,DisplayName,boolean,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,DoubleValue,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,Enabled,boolean,No,"equals, not_equals",,,"equals, not_equals",Manual input only,,,0
glue,EncryptionAtRest,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,EncryptionConfiguration,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,EndTime,string,No,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",,,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,EndpointName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,EntityName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,ErrorMessage,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,ErrorString,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,Errors,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,EvaluatedMetrics,string,No,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",,,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,EvaluatedRule,string,No,"contains, equals, exists, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",exists,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",No value or manual input,,,0
glue,EvaluationContext,string,No,"contains, equals, exists, gt, gte, in, lt, lte, not_equals",exists,,"contains, equals, gt, gte, in, lt, lte, not_equals",No value or manual input,,,0
glue,EvaluationLevel,string,Yes,"equals, in, not_equals, not_in",,"equals, in, not_equals, not_in",,Select from list only,"Dataset, Column, Multicolumn",direct_vars,3
glue,EvaluationMessage,string,No,"contains, equals, exists, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",exists,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",No value or manual input,,,0
glue,EvaluationMetrics,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,EventBatchingCondition,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ExecutionClass,string,Yes,"contains, equals, in, not_equals, not_in",,"contains, equals, in, not_equals, not_in",,Select from list only,"FLEX, STANDARD",direct_vars,2
glue,ExecutionProperty,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ExecutionRoleSessionPolicy,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,ExecutionTime,string,No,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",,,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,ExportLabelsTaskRunProperties,array,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ExtraJarsS3Path,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,ExtraPythonLibsS3Path,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,FailureReason,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,FederatedCatalog,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,FederatedDatabase,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,FieldName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,FieldType,string,Yes,"contains, equals, in, not_equals, not_in",,"contains, equals, in, not_equals, not_in",,Select from list only,"INT, SMALLINT, BIGINT, FLOAT, LONG, DATE, BOOLEAN, MAP, ARRAY, STRING, TIMESTAMP, DECIMAL, BYTE, SHORT, DOUBLE, STRUCT",direct_vars,16
glue,Fields,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,FilterPredicate,string,No,"contains, equals, exists, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",exists,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",No value or manual input,,,0
glue,FindMatchesTaskRunProperties,string,No,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",,,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,Format,string,Yes,"contains, equals, not_equals",,"contains, equals, not_equals",,Select from list only,"AVRO, JSON, PROTOBUF",boto3_deps,3
glue,FunctionName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,FunctionType,string,Yes,"contains, equals, in, not_equals, not_in",,"contains, equals, in, not_equals, not_in",,Select from list only,"REGULAR_FUNCTION, AGGREGATE_FUNCTION, STORED_PROCEDURE",direct_vars,3
glue,GetResourcePoliciesResponseList,boolean,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,GlueTable,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,GlueVersion,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,Graph,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,GrokClassifier,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,Id,string,No,"contains, equals, exists, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",exists,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",No value or manual input,,,0
glue,IdleTimeout,string,No,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",,,"equals, greater_than, greater_than_or_equal, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,ImportCompleted,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ImportLabelsTaskRunProperties,array,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,ImportStatus,string,Yes,"contains, equals, not_equals",,"contains, equals, not_equals",,Select from list only,"ACTIVE, AVAILABLE, COMPLETED, CREATING, DELETING, ERROR, FAILED, FAILURE, IN_PROGRESS, MODIFYING, NEEDS_ATTENTION, NOT_READY, PENDING, PROVISIONING, READY, RUNNING, STARTING, STOPPED, STOPPING, SUCCEEDED, SYNCING, TIMEOUT, UPDATING",boto3_deps,23
glue,ImportTime,string,No,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",,,"contains, equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals",Manual input only,,,0
glue,ImportedBy,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,InboundIntegrations,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
glue,InclusionAnnotation,string,Yes,"contains, equals, in, not_equals, not_in",,"contains, equals, in, not_equals, not_in",,Select from list only,"EXCLUDE, INCLUDE",boto3_deps,2
glue,IndexName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,IndexStatus,string,Yes,"equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals, not_in",,"equals, greater_than, greater_than_or_equal, in, less_than, less_than_or_equal, not_equals, not_in",,Select from list only,"CREATING, ACTIVE, DELETING, FAILED",direct_vars,4
glue,InputRecordTables,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,InstanceArn,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,IntegrationArn,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,IntegrationConfig,string,No,"contains, equals, in, not_equals",,,"contains, equals, in, not_equals",Manual input only,,,0
glue,IntegrationName,string,No,"contains, equals, exists, in, not_equals",exists,,"contains, equals, in, not_equals",No value or manual input,,,0
glue,Integrations,string,No,"contains, equals, not_equals",,,"contains, equals, not_equals",Manual input only,,,0
