csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,kvstore,internet_facing,item.internet_facing,boolean,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,permissions,item.permissions,array,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,security_group_rules,item.security_group_rules,array,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,backup_enabled,item.backup_enabled,boolean,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,logging_enabled,item.logging_enabled,boolean,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,min_tls_version,item.min_tls_version,string,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,id,item.id,string,Yes,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,name,item.name,string,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,resource_type,item.resource_type,string,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,region,item.region,string,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,encrypted,item.encrypted,boolean,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,kms_key_id,item.kms_key_id,string,Yes,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,public_ip_address,item.public_ip_address,string,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,vpc_id,item.vpc_id,string,Yes,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,status,item.status,string,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,tags,item.tags,object,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,internet_facing,item.internet_facing,boolean,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,permissions,item.permissions,array,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,security_group_rules,item.security_group_rules,array,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,backup_enabled,item.backup_enabled,boolean,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,logging_enabled,item.logging_enabled,boolean,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,min_tls_version,item.min_tls_version,string,No,alicloud.kvstore.DescribeAccounts,read_list,Yes,alicloud.kvstore.DescribeAccounts,alicloud.kvstore.DescribeAccounts,1,0,alicloud.kvstore.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kvstore.Client().DescribeAccounts().data,,
alicloud,kvstore,id,item.id,string,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,name,item.name,string,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,resource_type,item.resource_type,string,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,region,item.region,string,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,encrypted,item.encrypted,boolean,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,kms_key_id,item.kms_key_id,string,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,public_ip_address,item.public_ip_address,string,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,vpc_id,item.vpc_id,string,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,status,item.status,string,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,tags,item.tags,object,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,internet_facing,item.internet_facing,boolean,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,permissions,item.permissions,array,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,security_group_rules,item.security_group_rules,array,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,backup_enabled,item.backup_enabled,boolean,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,logging_enabled,item.logging_enabled,boolean,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,min_tls_version,item.min_tls_version,string,No,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,read_list,Yes,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig,1,0,alicloud.kvstore.DescribeActiveOperationMaintenanceConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationMaintenanceConfig().data,,
alicloud,kvstore,id,item.id,string,Yes,alicloud.kvstore.DescribeActiveOperationTask,read_list,Yes,alicloud.kvstore.DescribeActiveOperationTask,alicloud.kvstore.DescribeActiveOperationTask,1,0,alicloud.kvstore.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationTask().data,,
alicloud,kvstore,name,item.name,string,No,alicloud.kvstore.DescribeActiveOperationTask,read_list,Yes,alicloud.kvstore.DescribeActiveOperationTask,alicloud.kvstore.DescribeActiveOperationTask,1,0,alicloud.kvstore.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationTask().data,,
alicloud,kvstore,resource_type,item.resource_type,string,No,alicloud.kvstore.DescribeActiveOperationTask,read_list,Yes,alicloud.kvstore.DescribeActiveOperationTask,alicloud.kvstore.DescribeActiveOperationTask,1,0,alicloud.kvstore.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationTask().data,,
alicloud,kvstore,region,item.region,string,No,alicloud.kvstore.DescribeActiveOperationTask,read_list,Yes,alicloud.kvstore.DescribeActiveOperationTask,alicloud.kvstore.DescribeActiveOperationTask,1,0,alicloud.kvstore.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationTask().data,,
alicloud,kvstore,encrypted,item.encrypted,boolean,No,alicloud.kvstore.DescribeActiveOperationTask,read_list,Yes,alicloud.kvstore.DescribeActiveOperationTask,alicloud.kvstore.DescribeActiveOperationTask,1,0,alicloud.kvstore.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationTask().data,,
alicloud,kvstore,kms_key_id,item.kms_key_id,string,Yes,alicloud.kvstore.DescribeActiveOperationTask,read_list,Yes,alicloud.kvstore.DescribeActiveOperationTask,alicloud.kvstore.DescribeActiveOperationTask,1,0,alicloud.kvstore.DescribeActiveOperationTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeActiveOperationTask().data,,
