csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudphoto,internet_facing,item.internet_facing,boolean,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,permissions,item.permissions,array,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,security_group_rules,item.security_group_rules,array,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,min_tls_version,item.min_tls_version,string,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,id,item.id,string,Yes,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,name,item.name,string,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,resource_type,item.resource_type,string,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,region,item.region,string,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,encrypted,item.encrypted,boolean,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,public_ip_address,item.public_ip_address,string,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,vpc_id,item.vpc_id,string,Yes,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,status,item.status,string,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,tags,item.tags,object,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,internet_facing,item.internet_facing,boolean,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,permissions,item.permissions,array,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,security_group_rules,item.security_group_rules,array,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
alicloud,cloudphoto,min_tls_version,item.min_tls_version,string,No,alicloud.cloudphoto.DescribeCloudphoto,read_list,Yes,alicloud.cloudphoto.DescribeCloudphoto,alicloud.cloudphoto.DescribeCloudphoto,1,0,alicloud.cloudphoto.DescribeCloudphoto[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphoto().data,,
