csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ddosbasic,security_group_rules,item.security_group_rules,array,No,alicloud.ddosbasic.DescribeDdosbasics,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasics,alicloud.ddosbasic.DescribeDdosbasics,1,0,alicloud.ddosbasic.DescribeDdosbasics[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasics().data,,
alicloud,ddosbasic,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasics,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasics,alicloud.ddosbasic.DescribeDdosbasics,1,0,alicloud.ddosbasic.DescribeDdosbasics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasics().data,,
alicloud,ddosbasic,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasics,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasics,alicloud.ddosbasic.DescribeDdosbasics,1,0,alicloud.ddosbasic.DescribeDdosbasics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasics().data,,
alicloud,ddosbasic,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasics,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasics,alicloud.ddosbasic.DescribeDdosbasics,1,0,alicloud.ddosbasic.DescribeDdosbasics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasics().data,,
alicloud,ddosbasic,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasics,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasics,alicloud.ddosbasic.DescribeDdosbasics,1,0,alicloud.ddosbasic.DescribeDdosbasics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasics().data,,
alicloud,ddosbasic,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasics,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasics,alicloud.ddosbasic.DescribeDdosbasics,1,0,alicloud.ddosbasic.DescribeDdosbasics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasics().data,,
alicloud,ddosbasic,min_tls_version,item.min_tls_version,string,No,alicloud.ddosbasic.DescribeDdosbasics,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasics,alicloud.ddosbasic.DescribeDdosbasics,1,0,alicloud.ddosbasic.DescribeDdosbasics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasics().data,,
alicloud,ddosbasic,id,item.id,string,Yes,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,name,item.name,string,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,resource_type,item.resource_type,string,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,region,item.region,string,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,encrypted,item.encrypted,boolean,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,public_ip_address,item.public_ip_address,string,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,vpc_id,item.vpc_id,string,Yes,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,status,item.status,string,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,tags,item.tags,object,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,internet_facing,item.internet_facing,boolean,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,permissions,item.permissions,array,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,security_group_rules,item.security_group_rules,array,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
alicloud,ddosbasic,min_tls_version,item.min_tls_version,string,No,alicloud.ddosbasic.DescribeDdosbasic,read_list,Yes,alicloud.ddosbasic.DescribeDdosbasic,alicloud.ddosbasic.DescribeDdosbasic,1,0,alicloud.ddosbasic.DescribeDdosbasic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosbasic.Client().DescribeDdosbasic().data,,
