csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.permissions,item.permissions,array,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,autoscaling_properly_configured.id,item.id,string,Yes,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.name,item.name,string,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.resource_type,item.resource_type,string,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.region,item.region,string,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.encrypted,item.encrypted,boolean,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.public_ip_address,item.public_ip_address,string,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.vpc_id,item.vpc_id,string,Yes,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.status,item.status,string,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.tags,item.tags,object,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.internet_facing,item.internet_facing,boolean,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.permissions,item.permissions,array,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.security_group_rules,item.security_group_rules,array,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,autoscaling_properly_configured.min_tls_version,item.min_tls_version,string,No,alicloud.dts.autoscaling_properly_configured,read_list,Yes,alicloud.dts.autoscaling_properly_configured,alicloud.dts.autoscaling_properly_configured,1,0,alicloud.dts.autoscaling_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeAutoscalingProperlyConfigureds().data,,autoscaling_properly_configured
alicloud,dts,backup.id,item.id,string,Yes,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.name,item.name,string,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.resource_type,item.resource_type,string,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.region,item.region,string,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.encrypted,item.encrypted,boolean,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.public_ip_address,item.public_ip_address,string,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.vpc_id,item.vpc_id,string,Yes,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.status,item.status,string,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.tags,item.tags,object,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.internet_facing,item.internet_facing,boolean,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.permissions,item.permissions,array,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.security_group_rules,item.security_group_rules,array,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,backup.min_tls_version,item.min_tls_version,string,No,alicloud.dts.backup,read_list,Yes,alicloud.dts.backup,alicloud.dts.backup,1,0,alicloud.dts.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeBackups().data,,backup
alicloud,dts,dr.id,item.id,string,Yes,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.name,item.name,string,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.resource_type,item.resource_type,string,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.region,item.region,string,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.encrypted,item.encrypted,boolean,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.public_ip_address,item.public_ip_address,string,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
