csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ddos,advanced.internet_facing,item.internet_facing,boolean,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.permissions,item.permissions,array,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.security_group_rules,item.security_group_rules,array,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.backup_enabled,item.backup_enabled,boolean,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.logging_enabled,item.logging_enabled,boolean,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.min_tls_version,item.min_tls_version,string,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,log.id,item.id,string,Yes,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.name,item.name,string,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.resource_type,item.resource_type,string,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.region,item.region,string,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.encrypted,item.encrypted,boolean,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.kms_key_id,item.kms_key_id,string,Yes,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.public_ip_address,item.public_ip_address,string,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.vpc_id,item.vpc_id,string,Yes,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.status,item.status,string,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.tags,item.tags,object,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.internet_facing,item.internet_facing,boolean,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.permissions,item.permissions,array,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.security_group_rules,item.security_group_rules,array,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.backup_enabled,item.backup_enabled,boolean,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.logging_enabled,item.logging_enabled,boolean,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
alicloud,ddos,log.min_tls_version,item.min_tls_version,string,No,alicloud.ddos.log,read_list,Yes,alicloud.ddos.log,alicloud.ddos.log,1,0,alicloud.ddos.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddos.Client().DescribeLogs().data,,log
