csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.DescribeDcdnAclFields,read_list,Yes,alicloud.dcdn.DescribeDcdnAclFields,alicloud.dcdn.DescribeDcdnAclFields,1,0,alicloud.dcdn.DescribeDcdnAclFields[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnAclFields().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.DescribeDcdnBgpBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpBpsData,alicloud.dcdn.DescribeDcdnBgpBpsData,1,0,alicloud.dcdn.DescribeDcdnBgpBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpBpsData().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,alicloud.dcdn.DescribeDcdnBgpTrafficData,1,0,alicloud.dcdn.DescribeDcdnBgpTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpTrafficData().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnBgpTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,alicloud.dcdn.DescribeDcdnBgpTrafficData,1,0,alicloud.dcdn.DescribeDcdnBgpTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpTrafficData().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnBgpTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,alicloud.dcdn.DescribeDcdnBgpTrafficData,1,0,alicloud.dcdn.DescribeDcdnBgpTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpTrafficData().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnBgpTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,alicloud.dcdn.DescribeDcdnBgpTrafficData,1,0,alicloud.dcdn.DescribeDcdnBgpTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpTrafficData().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnBgpTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,alicloud.dcdn.DescribeDcdnBgpTrafficData,1,0,alicloud.dcdn.DescribeDcdnBgpTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpTrafficData().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,alicloud.dcdn.DescribeDcdnBgpTrafficData,1,0,alicloud.dcdn.DescribeDcdnBgpTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpTrafficData().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnBgpTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnBgpTrafficData,alicloud.dcdn.DescribeDcdnBgpTrafficData,1,0,alicloud.dcdn.DescribeDcdnBgpTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnBgpTrafficData().data,,
