csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hbr,backup_plan.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.min_tls_version,item.min_tls_version,string,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_recovery_job.id,item.id,string,Yes,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.name,item.name,string,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.resource_type,item.resource_type,string,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.region,item.region,string,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.encrypted,item.encrypted,boolean,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.kms_key_id,item.kms_key_id,string,Yes,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.public_ip_address,item.public_ip_address,string,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.vpc_id,item.vpc_id,string,Yes,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.status,item.status,string,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.tags,item.tags,object,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.internet_facing,item.internet_facing,boolean,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.permissions,item.permissions,array,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.security_group_rules,item.security_group_rules,array,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.backup_enabled,item.backup_enabled,boolean,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.logging_enabled,item.logging_enabled,boolean,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,backup_recovery_job.min_tls_version,item.min_tls_version,string,No,alicloud.hbr.backup_recovery_job,read_list,Yes,alicloud.hbr.backup_recovery_job,alicloud.hbr.backup_recovery_job,1,0,alicloud.hbr.backup_recovery_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbr.Client().DescribeBackupRecoveryJobs().data,,backup_recovery_job
alicloud,hbr,dr.id,item.id,string,Yes,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.name,item.name,string,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.resource_type,item.resource_type,string,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.region,item.region,string,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.encrypted,item.encrypted,boolean,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.kms_key_id,item.kms_key_id,string,Yes,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.public_ip_address,item.public_ip_address,string,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.vpc_id,item.vpc_id,string,Yes,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.status,item.status,string,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.tags,item.tags,object,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.internet_facing,item.internet_facing,boolean,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.permissions,item.permissions,array,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.security_group_rules,item.security_group_rules,array,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.backup_enabled,item.backup_enabled,boolean,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.logging_enabled,item.logging_enabled,boolean,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,dr.min_tls_version,item.min_tls_version,string,No,alicloud.hbr.dr,read_list,Yes,alicloud.hbr.dr,alicloud.hbr.dr,1,0,alicloud.hbr.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbr.Client().DescribeDrs().data,,dr
alicloud,hbr,job.id,item.id,string,Yes,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.name,item.name,string,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.resource_type,item.resource_type,string,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.region,item.region,string,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.encrypted,item.encrypted,boolean,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.kms_key_id,item.kms_key_id,string,Yes,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.public_ip_address,item.public_ip_address,string,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.vpc_id,item.vpc_id,string,Yes,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.status,item.status,string,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.tags,item.tags,object,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.internet_facing,item.internet_facing,boolean,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.permissions,item.permissions,array,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.security_group_rules,item.security_group_rules,array,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.backup_enabled,item.backup_enabled,boolean,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.logging_enabled,item.logging_enabled,boolean,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,job.min_tls_version,item.min_tls_version,string,No,alicloud.hbr.job,read_list,Yes,alicloud.hbr.job,alicloud.hbr.job,1,0,alicloud.hbr.job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbr.Client().DescribeJobs().data,,job
alicloud,hbr,replication.id,item.id,string,Yes,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.name,item.name,string,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
