csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,domain,internet_facing,item.internet_facing,boolean,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,permissions,item.permissions,array,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,security_group_rules,item.security_group_rules,array,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,backup_enabled,item.backup_enabled,boolean,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,logging_enabled,item.logging_enabled,boolean,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,min_tls_version,item.min_tls_version,string,No,alicloud.domain.CheckDomain,read_list,Yes,alicloud.domain.CheckDomain,alicloud.domain.CheckDomain,1,0,alicloud.domain.CheckDomain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.domain.Client().CheckDomain().data,,
alicloud,domain,id,item.id,string,Yes,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,name,item.name,string,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,resource_type,item.resource_type,string,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,region,item.region,string,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,encrypted,item.encrypted,boolean,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,kms_key_id,item.kms_key_id,string,Yes,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,public_ip_address,item.public_ip_address,string,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,vpc_id,item.vpc_id,string,Yes,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,status,item.status,string,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,tags,item.tags,object,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,internet_facing,item.internet_facing,boolean,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,permissions,item.permissions,array,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,security_group_rules,item.security_group_rules,array,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,backup_enabled,item.backup_enabled,boolean,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,logging_enabled,item.logging_enabled,boolean,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,min_tls_version,item.min_tls_version,string,No,alicloud.domain.CheckDomainSunriseClaim,read_list,Yes,alicloud.domain.CheckDomainSunriseClaim,alicloud.domain.CheckDomainSunriseClaim,1,0,alicloud.domain.CheckDomainSunriseClaim[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.domain.Client().CheckDomainSunriseClaim().data,,
alicloud,domain,id,item.id,string,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,name,item.name,string,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,resource_type,item.resource_type,string,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,region,item.region,string,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,encrypted,item.encrypted,boolean,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,kms_key_id,item.kms_key_id,string,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,public_ip_address,item.public_ip_address,string,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,vpc_id,item.vpc_id,string,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,status,item.status,string,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,tags,item.tags,object,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,internet_facing,item.internet_facing,boolean,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,permissions,item.permissions,array,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,security_group_rules,item.security_group_rules,array,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,backup_enabled,item.backup_enabled,boolean,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,logging_enabled,item.logging_enabled,boolean,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,min_tls_version,item.min_tls_version,string,No,alicloud.domain.CheckIntlFixPriceDomainStatus,read_list,Yes,alicloud.domain.CheckIntlFixPriceDomainStatus,alicloud.domain.CheckIntlFixPriceDomainStatus,1,0,alicloud.domain.CheckIntlFixPriceDomainStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.domain.Client().CheckIntlFixPriceDomainStatus().data,,
alicloud,domain,id,item.id,string,Yes,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,name,item.name,string,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,resource_type,item.resource_type,string,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,region,item.region,string,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,encrypted,item.encrypted,boolean,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,kms_key_id,item.kms_key_id,string,Yes,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,public_ip_address,item.public_ip_address,string,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,vpc_id,item.vpc_id,string,Yes,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,status,item.status,string,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,tags,item.tags,object,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,internet_facing,item.internet_facing,boolean,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
alicloud,domain,permissions,item.permissions,array,No,alicloud.domain.CheckMaxYearOfServerLock,read_list,Yes,alicloud.domain.CheckMaxYearOfServerLock,alicloud.domain.CheckMaxYearOfServerLock,1,0,alicloud.domain.CheckMaxYearOfServerLock[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.domain.Client().CheckMaxYearOfServerLock().data,,
