csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,oss,internet_facing,item.internet_facing,boolean,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,permissions,item.permissions,array,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,security_group_rules,item.security_group_rules,array,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,backup_enabled,item.backup_enabled,boolean,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,logging_enabled,item.logging_enabled,boolean,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,min_tls_version,item.min_tls_version,string,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,id,item.id,string,Yes,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,name,item.name,string,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,resource_type,item.resource_type,string,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,region,item.region,string,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,encrypted,item.encrypted,boolean,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,kms_key_id,item.kms_key_id,string,Yes,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,public_ip_address,item.public_ip_address,string,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,vpc_id,item.vpc_id,string,Yes,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,status,item.status,string,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,tags,item.tags,object,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,internet_facing,item.internet_facing,boolean,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,permissions,item.permissions,array,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,security_group_rules,item.security_group_rules,array,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,backup_enabled,item.backup_enabled,boolean,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,logging_enabled,item.logging_enabled,boolean,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,min_tls_version,item.min_tls_version,string,No,alicloud.oss.GetAccessPointPolicyResult,read_list,Yes,alicloud.oss.GetAccessPointPolicyResult,alicloud.oss.GetAccessPointPolicyResult,1,0,alicloud.oss.GetAccessPointPolicyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.oss.Client().GetAccessPointPolicyResult().data,,
alicloud,oss,id,item.id,string,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,name,item.name,string,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,resource_type,item.resource_type,string,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,region,item.region,string,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,encrypted,item.encrypted,boolean,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,kms_key_id,item.kms_key_id,string,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,public_ip_address,item.public_ip_address,string,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,vpc_id,item.vpc_id,string,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,status,item.status,string,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,tags,item.tags,object,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,internet_facing,item.internet_facing,boolean,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,permissions,item.permissions,array,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,security_group_rules,item.security_group_rules,array,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,backup_enabled,item.backup_enabled,boolean,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,logging_enabled,item.logging_enabled,boolean,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,min_tls_version,item.min_tls_version,string,No,alicloud.oss.GetAccessPointPublicAccessBlockResult,read_list,Yes,alicloud.oss.GetAccessPointPublicAccessBlockResult,alicloud.oss.GetAccessPointPublicAccessBlockResult,1,0,alicloud.oss.GetAccessPointPublicAccessBlockResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.oss.Client().GetAccessPointPublicAccessBlockResult().data,,
alicloud,oss,id,item.id,string,Yes,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,name,item.name,string,No,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,resource_type,item.resource_type,string,No,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,region,item.region,string,No,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,encrypted,item.encrypted,boolean,No,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,kms_key_id,item.kms_key_id,string,Yes,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,public_ip_address,item.public_ip_address,string,No,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,vpc_id,item.vpc_id,string,Yes,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,status,item.status,string,No,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,tags,item.tags,object,No,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
alicloud,oss,internet_facing,item.internet_facing,boolean,No,alicloud.oss.GetAccessPointResult,read_list,Yes,alicloud.oss.GetAccessPointResult,alicloud.oss.GetAccessPointResult,1,0,alicloud.oss.GetAccessPointResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().GetAccessPointResult().data,,
