csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,ai_language,job.freeform_tags,item.job.freeform_tags,object,No,oci.ai_language.list_jobs,read_list,Yes,oci.ai_language.list_jobs,oci.ai_language.list_jobs,1,0,oci.ai_language.list_jobs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_jobs(compartment_id=compartment_id).data,/20160918/jobs
oci,ai_language,job.defined_tags,item.job.defined_tags,object,No,oci.ai_language.list_jobs,read_list,Yes,oci.ai_language.list_jobs,oci.ai_language.list_jobs,1,0,oci.ai_language.list_jobs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_jobs(compartment_id=compartment_id).data,/20160918/jobs
oci,ai_language,model.name,item.model.name,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.status,item.model.status,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.time_created,item.model.time_created,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.freeform_tags,item.model.freeform_tags,object,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.defined_tags,item.model.defined_tags,object,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model_type.name,item.model_type.name,string,No,oci.ai_language.get_model_type,read_get,No,oci.ai_language.get_model_type,oci.ai_language.get_model_type,1,0,oci.ai_language.get_model_type[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,"AiLanguageClient().get_model_type(compartment_id=compartment_id, model_type_id=model_type_id).data",/20160918/modelTypes/{ModelTypeId}
oci,ai_language,model_type.status,item.model_type.status,string,No,oci.ai_language.get_model_type,read_get,No,oci.ai_language.get_model_type,oci.ai_language.get_model_type,1,0,oci.ai_language.get_model_type[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,"AiLanguageClient().get_model_type(compartment_id=compartment_id, model_type_id=model_type_id).data",/20160918/modelTypes/{ModelTypeId}
oci,ai_language,model_type.time_created,item.model_type.time_created,string,No,oci.ai_language.get_model_type,read_get,No,oci.ai_language.get_model_type,oci.ai_language.get_model_type,1,0,oci.ai_language.get_model_type[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,"AiLanguageClient().get_model_type(compartment_id=compartment_id, model_type_id=model_type_id).data",/20160918/modelTypes/{ModelTypeId}
oci,ai_language,model_type.freeform_tags,item.model_type.freeform_tags,object,No,oci.ai_language.get_model_type,read_get,No,oci.ai_language.get_model_type,oci.ai_language.get_model_type,1,0,oci.ai_language.get_model_type[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty","AiLanguageClient().get_model_type(compartment_id=compartment_id, model_type_id=model_type_id).data",/20160918/modelTypes/{ModelTypeId}
oci,ai_language,model_type.defined_tags,item.model_type.defined_tags,object,No,oci.ai_language.get_model_type,read_get,No,oci.ai_language.get_model_type,oci.ai_language.get_model_type,1,0,oci.ai_language.get_model_type[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty","AiLanguageClient().get_model_type(compartment_id=compartment_id, model_type_id=model_type_id).data",/20160918/modelTypes/{ModelTypeId}
oci,ai_language,project.name,item.project.name,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.status,item.project.status,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.time_created,item.project.time_created,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.freeform_tags,item.project.freeform_tags,object,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.defined_tags,item.project.defined_tags,object,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,work_request.name,item.work_request.name,string,No,oci.ai_language.list_work_requests,read_list,Yes,oci.ai_language.list_work_requests,oci.ai_language.list_work_requests,1,0,oci.ai_language.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,ai_language,work_request.status,item.work_request.status,string,No,oci.ai_language.list_work_requests,read_list,Yes,oci.ai_language.list_work_requests,oci.ai_language.list_work_requests,1,0,oci.ai_language.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,ai_language,work_request.time_created,item.work_request.time_created,string,No,oci.ai_language.list_work_requests,read_list,Yes,oci.ai_language.list_work_requests,oci.ai_language.list_work_requests,1,0,oci.ai_language.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,ai_language,work_request.freeform_tags,item.work_request.freeform_tags,object,No,oci.ai_language.list_work_requests,read_list,Yes,oci.ai_language.list_work_requests,oci.ai_language.list_work_requests,1,0,oci.ai_language.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,ai_language,work_request.defined_tags,item.work_request.defined_tags,object,No,oci.ai_language.list_work_requests,read_list,Yes,oci.ai_language.list_work_requests,oci.ai_language.list_work_requests,1,0,oci.ai_language.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,ai_language,evaluation_result.name,item.evaluation_result.name,string,No,oci.ai_language.list_evaluation_results,read_list,Yes,oci.ai_language.list_evaluation_results,oci.ai_language.list_evaluation_results,1,0,oci.ai_language.list_evaluation_results[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_evaluation_results(compartment_id=compartment_id).data,/20160918/evaluationResults
oci,ai_language,evaluation_result.status,item.evaluation_result.status,string,No,oci.ai_language.list_evaluation_results,read_list,Yes,oci.ai_language.list_evaluation_results,oci.ai_language.list_evaluation_results,1,0,oci.ai_language.list_evaluation_results[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_evaluation_results(compartment_id=compartment_id).data,/20160918/evaluationResults
oci,ai_language,evaluation_result.time_created,item.evaluation_result.time_created,string,No,oci.ai_language.list_evaluation_results,read_list,Yes,oci.ai_language.list_evaluation_results,oci.ai_language.list_evaluation_results,1,0,oci.ai_language.list_evaluation_results[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_evaluation_results(compartment_id=compartment_id).data,/20160918/evaluationResults
oci,ai_language,evaluation_result.freeform_tags,item.evaluation_result.freeform_tags,object,No,oci.ai_language.list_evaluation_results,read_list,Yes,oci.ai_language.list_evaluation_results,oci.ai_language.list_evaluation_results,1,0,oci.ai_language.list_evaluation_results[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_evaluation_results(compartment_id=compartment_id).data,/20160918/evaluationResults
oci,ai_language,evaluation_result.defined_tags,item.evaluation_result.defined_tags,object,No,oci.ai_language.list_evaluation_results,read_list,Yes,oci.ai_language.list_evaluation_results,oci.ai_language.list_evaluation_results,1,0,oci.ai_language.list_evaluation_results[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_evaluation_results(compartment_id=compartment_id).data,/20160918/evaluationResults
oci,ai_language,work_request_error.name,item.work_request_error.name,string,No,oci.ai_language.list_work_request_errors,read_list,Yes,oci.ai_language.list_work_request_errors,oci.ai_language.list_work_request_errors,1,0,oci.ai_language.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,ai_language,work_request_error.status,item.work_request_error.status,string,No,oci.ai_language.list_work_request_errors,read_list,Yes,oci.ai_language.list_work_request_errors,oci.ai_language.list_work_request_errors,1,0,oci.ai_language.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,ai_language,work_request_error.time_created,item.work_request_error.time_created,string,No,oci.ai_language.list_work_request_errors,read_list,Yes,oci.ai_language.list_work_request_errors,oci.ai_language.list_work_request_errors,1,0,oci.ai_language.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,ai_language,work_request_error.freeform_tags,item.work_request_error.freeform_tags,object,No,oci.ai_language.list_work_request_errors,read_list,Yes,oci.ai_language.list_work_request_errors,oci.ai_language.list_work_request_errors,1,0,oci.ai_language.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,ai_language,work_request_error.defined_tags,item.work_request_error.defined_tags,object,No,oci.ai_language.list_work_request_errors,read_list,Yes,oci.ai_language.list_work_request_errors,oci.ai_language.list_work_request_errors,1,0,oci.ai_language.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,ai_language,work_request_log.name,item.work_request_log.name,string,No,oci.ai_language.list_work_request_logs,read_list,Yes,oci.ai_language.list_work_request_logs,oci.ai_language.list_work_request_logs,1,0,oci.ai_language.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,ai_language,work_request_log.status,item.work_request_log.status,string,No,oci.ai_language.list_work_request_logs,read_list,Yes,oci.ai_language.list_work_request_logs,oci.ai_language.list_work_request_logs,1,0,oci.ai_language.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,ai_language,work_request_log.time_created,item.work_request_log.time_created,string,No,oci.ai_language.list_work_request_logs,read_list,Yes,oci.ai_language.list_work_request_logs,oci.ai_language.list_work_request_logs,1,0,oci.ai_language.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,ai_language,work_request_log.freeform_tags,item.work_request_log.freeform_tags,object,No,oci.ai_language.list_work_request_logs,read_list,Yes,oci.ai_language.list_work_request_logs,oci.ai_language.list_work_request_logs,1,0,oci.ai_language.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,ai_language,work_request_log.defined_tags,item.work_request_log.defined_tags,object,No,oci.ai_language.list_work_request_logs,read_list,Yes,oci.ai_language.list_work_request_logs,oci.ai_language.list_work_request_logs,1,0,oci.ai_language.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,ai_language,project.compartment_id,item.project.compartment_id,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.description,item.project.description,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.display_name,item.project.display_name,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.id,item.project.id,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.lifecycle_details,item.project.lifecycle_details,object,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.lifecycle_state,item.project.lifecycle_state,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.system_tags,item.project.system_tags,object,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,project.time_updated,item.project.time_updated,string,No,oci.ai_language.list_projects,read_list,Yes,oci.ai_language.list_projects,oci.ai_language.list_projects,1,0,oci.ai_language.list_projects[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_projects(compartment_id=compartment_id).data,/20160918/projects
oci,ai_language,model.compartment_id,item.model.compartment_id,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.description,item.model.description,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.display_name,item.model.display_name,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.evaluation_results,item.model.evaluation_results,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.id,item.model.id,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.lifecycle_details,item.model.lifecycle_details,object,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.lifecycle_state,item.model.lifecycle_state,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.model_details,item.model.model_details,object,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.project_id,item.model.project_id,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.system_tags,item.model.system_tags,object,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.test_strategy,item.model.test_strategy,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.time_updated,item.model.time_updated,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.training_dataset,item.model.training_dataset,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,model.version,item.model.version,string,No,oci.ai_language.list_models,read_list,Yes,oci.ai_language.list_models,oci.ai_language.list_models,1,0,oci.ai_language.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,ai_language,endpoint.alias,item.endpoint.alias,string,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,endpoint.compartment_id,item.endpoint.compartment_id,string,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,endpoint.description,item.endpoint.description,string,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,endpoint.display_name,item.endpoint.display_name,string,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,endpoint.id,item.endpoint.id,string,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
