csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cccvn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cccvn.DescribeCccvns,read_list,Yes,alicloud.cccvn.DescribeCccvns,alicloud.cccvn.DescribeCccvns,1,0,alicloud.cccvn.DescribeCccvns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvns().data,,
alicloud,cccvn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cccvn.DescribeCccvns,read_list,Yes,alicloud.cccvn.DescribeCccvns,alicloud.cccvn.DescribeCccvns,1,0,alicloud.cccvn.DescribeCccvns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvns().data,,
alicloud,cccvn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cccvn.DescribeCccvns,read_list,Yes,alicloud.cccvn.DescribeCccvns,alicloud.cccvn.DescribeCccvns,1,0,alicloud.cccvn.DescribeCccvns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvns().data,,
alicloud,cccvn,min_tls_version,item.min_tls_version,string,No,alicloud.cccvn.DescribeCccvns,read_list,Yes,alicloud.cccvn.DescribeCccvns,alicloud.cccvn.DescribeCccvns,1,0,alicloud.cccvn.DescribeCccvns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvns().data,,
alicloud,cccvn,id,item.id,string,Yes,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,name,item.name,string,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,resource_type,item.resource_type,string,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,region,item.region,string,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,encrypted,item.encrypted,boolean,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,kms_key_id,item.kms_key_id,string,Yes,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,public_ip_address,item.public_ip_address,string,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,vpc_id,item.vpc_id,string,Yes,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,status,item.status,string,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,tags,item.tags,object,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,internet_facing,item.internet_facing,boolean,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,permissions,item.permissions,array,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,security_group_rules,item.security_group_rules,array,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,backup_enabled,item.backup_enabled,boolean,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,logging_enabled,item.logging_enabled,boolean,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
alicloud,cccvn,min_tls_version,item.min_tls_version,string,No,alicloud.cccvn.DescribeCccvn,read_list,Yes,alicloud.cccvn.DescribeCccvn,alicloud.cccvn.DescribeCccvn,1,0,alicloud.cccvn.DescribeCccvn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cccvn.Client().DescribeCccvn().data,,
