csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,clouddesktop,internet_facing,item.internet_facing,boolean,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,permissions,item.permissions,array,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,security_group_rules,item.security_group_rules,array,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,backup_enabled,item.backup_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,logging_enabled,item.logging_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,min_tls_version,item.min_tls_version,string,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,id,item.id,string,Yes,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,name,item.name,string,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,resource_type,item.resource_type,string,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,region,item.region,string,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,encrypted,item.encrypted,boolean,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,kms_key_id,item.kms_key_id,string,Yes,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,public_ip_address,item.public_ip_address,string,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,vpc_id,item.vpc_id,string,Yes,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,status,item.status,string,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,tags,item.tags,object,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,internet_facing,item.internet_facing,boolean,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,permissions,item.permissions,array,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,security_group_rules,item.security_group_rules,array,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,backup_enabled,item.backup_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,logging_enabled,item.logging_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
alicloud,clouddesktop,min_tls_version,item.min_tls_version,string,No,alicloud.clouddesktop.DescribeClouddesktop,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktop,alicloud.clouddesktop.DescribeClouddesktop,1,0,alicloud.clouddesktop.DescribeClouddesktop[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktop().data,,
