csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hpc,permissions,item.permissions,array,No,alicloud.hpc.DescribeHpcs,read_list,Yes,alicloud.hpc.DescribeHpcs,alicloud.hpc.DescribeHpcs,1,0,alicloud.hpc.DescribeHpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hpc.Client().DescribeHpcs().data,,
alicloud,hpc,security_group_rules,item.security_group_rules,array,No,alicloud.hpc.DescribeHpcs,read_list,Yes,alicloud.hpc.DescribeHpcs,alicloud.hpc.DescribeHpcs,1,0,alicloud.hpc.DescribeHpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hpc.Client().DescribeHpcs().data,,
alicloud,hpc,backup_enabled,item.backup_enabled,boolean,No,alicloud.hpc.DescribeHpcs,read_list,Yes,alicloud.hpc.DescribeHpcs,alicloud.hpc.DescribeHpcs,1,0,alicloud.hpc.DescribeHpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpcs().data,,
alicloud,hpc,logging_enabled,item.logging_enabled,boolean,No,alicloud.hpc.DescribeHpcs,read_list,Yes,alicloud.hpc.DescribeHpcs,alicloud.hpc.DescribeHpcs,1,0,alicloud.hpc.DescribeHpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpcs().data,,
alicloud,hpc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hpc.DescribeHpcs,read_list,Yes,alicloud.hpc.DescribeHpcs,alicloud.hpc.DescribeHpcs,1,0,alicloud.hpc.DescribeHpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpcs().data,,
alicloud,hpc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hpc.DescribeHpcs,read_list,Yes,alicloud.hpc.DescribeHpcs,alicloud.hpc.DescribeHpcs,1,0,alicloud.hpc.DescribeHpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpcs().data,,
alicloud,hpc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hpc.DescribeHpcs,read_list,Yes,alicloud.hpc.DescribeHpcs,alicloud.hpc.DescribeHpcs,1,0,alicloud.hpc.DescribeHpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpcs().data,,
alicloud,hpc,min_tls_version,item.min_tls_version,string,No,alicloud.hpc.DescribeHpcs,read_list,Yes,alicloud.hpc.DescribeHpcs,alicloud.hpc.DescribeHpcs,1,0,alicloud.hpc.DescribeHpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hpc.Client().DescribeHpcs().data,,
alicloud,hpc,id,item.id,string,Yes,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,name,item.name,string,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,resource_type,item.resource_type,string,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,region,item.region,string,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,encrypted,item.encrypted,boolean,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,kms_key_id,item.kms_key_id,string,Yes,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,public_ip_address,item.public_ip_address,string,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,vpc_id,item.vpc_id,string,Yes,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,status,item.status,string,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,tags,item.tags,object,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,internet_facing,item.internet_facing,boolean,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,permissions,item.permissions,array,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,security_group_rules,item.security_group_rules,array,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,backup_enabled,item.backup_enabled,boolean,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,logging_enabled,item.logging_enabled,boolean,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
alicloud,hpc,min_tls_version,item.min_tls_version,string,No,alicloud.hpc.DescribeHpc,read_list,Yes,alicloud.hpc.DescribeHpc,alicloud.hpc.DescribeHpc,1,0,alicloud.hpc.DescribeHpc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hpc.Client().DescribeHpc().data,,
