csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,fc,compute_function.permissions,item.permissions,array,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.security_group_rules,item.security_group_rules,array,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.min_tls_version,item.min_tls_version,string,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,function.id,item.id,string,Yes,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.name,item.name,string,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.resource_type,item.resource_type,string,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.region,item.region,string,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.encrypted,item.encrypted,boolean,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.public_ip_address,item.public_ip_address,string,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.vpc_id,item.vpc_id,string,Yes,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.status,item.status,string,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.tags,item.tags,object,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.internet_facing,item.internet_facing,boolean,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.permissions,item.permissions,array,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.security_group_rules,item.security_group_rules,array,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,function.min_tls_version,item.min_tls_version,string,No,alicloud.fc.function,read_list,Yes,alicloud.fc.function,alicloud.fc.function,1,0,alicloud.fc.function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeFunctions().data,,function
alicloud,fc,trigger.id,item.id,string,Yes,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.name,item.name,string,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.resource_type,item.resource_type,string,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.region,item.region,string,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.encrypted,item.encrypted,boolean,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.public_ip_address,item.public_ip_address,string,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.vpc_id,item.vpc_id,string,Yes,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.status,item.status,string,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.tags,item.tags,object,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.internet_facing,item.internet_facing,boolean,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.permissions,item.permissions,array,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.security_group_rules,item.security_group_rules,array,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,trigger.min_tls_version,item.min_tls_version,string,No,alicloud.fc.ListTriggers,read_list,Yes,alicloud.fc.ListTriggers,alicloud.fc.ListTriggers,1,0,alicloud.fc.ListTriggers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().ListTriggers().data,,trigger
alicloud,fc,function_public_access_blocked.id,item.id,string,Yes,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.name,item.name,string,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.resource_type,item.resource_type,string,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.region,item.region,string,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.encrypted,item.encrypted,boolean,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.public_ip_address,item.public_ip_address,string,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.vpc_id,item.vpc_id,string,Yes,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.status,item.status,string,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.tags,item.tags,object,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.internet_facing,item.internet_facing,boolean,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.permissions,item.permissions,array,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.security_group_rules,item.security_group_rules,array,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_public_access_blocked.min_tls_version,item.min_tls_version,string,No,alicloud.fc.function_public_access_blocked,read_list,Yes,alicloud.fc.function_public_access_blocked,alicloud.fc.function_public_access_blocked,1,0,alicloud.fc.function_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeFunctionPublicAccessBlockeds().data,,function_public_access_blocked
alicloud,fc,function_url_public_access_blocked.id,item.id,string,Yes,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
