csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudwf,internet_facing,item.internet_facing,boolean,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,permissions,item.permissions,array,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,security_group_rules,item.security_group_rules,array,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,min_tls_version,item.min_tls_version,string,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,id,item.id,string,Yes,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,name,item.name,string,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,resource_type,item.resource_type,string,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,region,item.region,string,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,encrypted,item.encrypted,boolean,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,public_ip_address,item.public_ip_address,string,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,vpc_id,item.vpc_id,string,Yes,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,status,item.status,string,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,tags,item.tags,object,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,internet_facing,item.internet_facing,boolean,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,permissions,item.permissions,array,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,security_group_rules,item.security_group_rules,array,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
alicloud,cloudwf,min_tls_version,item.min_tls_version,string,No,alicloud.cloudwf.DescribeCloudwf,read_list,Yes,alicloud.cloudwf.DescribeCloudwf,alicloud.cloudwf.DescribeCloudwf,1,0,alicloud.cloudwf.DescribeCloudwf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwf().data,,
