csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cas,cas.backup_enabled,item.backup_enabled,boolean,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.logging_enabled,item.logging_enabled,boolean,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.min_tls_version,item.min_tls_version,string,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas_private_ca.id,item.id,string,Yes,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.name,item.name,string,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.resource_type,item.resource_type,string,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.region,item.region,string,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.encrypted,item.encrypted,boolean,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.kms_key_id,item.kms_key_id,string,Yes,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.public_ip_address,item.public_ip_address,string,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.vpc_id,item.vpc_id,string,Yes,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.status,item.status,string,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.tags,item.tags,object,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.internet_facing,item.internet_facing,boolean,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.permissions,item.permissions,array,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.security_group_rules,item.security_group_rules,array,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.backup_enabled,item.backup_enabled,boolean,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.logging_enabled,item.logging_enabled,boolean,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,cas_private_ca.min_tls_version,item.min_tls_version,string,No,alicloud.cas.cas_private_ca,read_list,Yes,alicloud.cas.cas_private_ca,alicloud.cas.cas_private_ca,1,0,alicloud.cas.cas_private_ca[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cas.Client().DescribeCasPrivateCas().data,,cas_private_ca
alicloud,cas,certificate.id,item.id,string,Yes,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.name,item.name,string,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.resource_type,item.resource_type,string,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.region,item.region,string,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.encrypted,item.encrypted,boolean,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.kms_key_id,item.kms_key_id,string,Yes,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.public_ip_address,item.public_ip_address,string,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.vpc_id,item.vpc_id,string,Yes,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.status,item.status,string,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.tags,item.tags,object,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.internet_facing,item.internet_facing,boolean,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.permissions,item.permissions,array,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.security_group_rules,item.security_group_rules,array,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.backup_enabled,item.backup_enabled,boolean,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.logging_enabled,item.logging_enabled,boolean,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificate.min_tls_version,item.min_tls_version,string,No,alicloud.cas.certificate,read_list,Yes,alicloud.cas.certificate,alicloud.cas.certificate,1,0,alicloud.cas.certificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cas.Client().DescribeCertificates().data,,certificate
alicloud,cas,certificates.id,item.id,string,Yes,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.name,item.name,string,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.resource_type,item.resource_type,string,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.region,item.region,string,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.encrypted,item.encrypted,boolean,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.kms_key_id,item.kms_key_id,string,Yes,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.public_ip_address,item.public_ip_address,string,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.vpc_id,item.vpc_id,string,Yes,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.status,item.status,string,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.tags,item.tags,object,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.internet_facing,item.internet_facing,boolean,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.permissions,item.permissions,array,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.security_group_rules,item.security_group_rules,array,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.backup_enabled,item.backup_enabled,boolean,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.logging_enabled,item.logging_enabled,boolean,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,certificates.min_tls_version,item.min_tls_version,string,No,alicloud.cas.certificates,read_list,Yes,alicloud.cas.certificates,alicloud.cas.certificates,1,0,alicloud.cas.certificates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cas.Client().DescribeCertificatess().data,,certificates
alicloud,cas,kubernetes.id,item.id,string,Yes,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.name,item.name,string,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.resource_type,item.resource_type,string,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.region,item.region,string,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.encrypted,item.encrypted,boolean,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
