csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.ListCustomPersons,read_list,Yes,alicloud.mts.ListCustomPersons,alicloud.mts.ListCustomPersons,1,0,alicloud.mts.ListCustomPersons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().ListCustomPersons().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.ListCustomViews,read_list,Yes,alicloud.mts.ListCustomViews,alicloud.mts.ListCustomViews,1,0,alicloud.mts.ListCustomViews[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().ListCustomViews().data,,
