csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,emr,compute_for_apache_flink.permissions,item.permissions,array,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.security_group_rules,item.security_group_rules,array,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.backup_enabled,item.backup_enabled,boolean,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.logging_enabled,item.logging_enabled,boolean,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.min_tls_version,item.min_tls_version,string,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,cluster_basic_info.id,item.id,string,Yes,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.name,item.name,string,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.resource_type,item.resource_type,string,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.region,item.region,string,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.encrypted,item.encrypted,boolean,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.kms_key_id,item.kms_key_id,string,Yes,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.public_ip_address,item.public_ip_address,string,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.vpc_id,item.vpc_id,string,Yes,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.status,item.status,string,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.tags,item.tags,object,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.internet_facing,item.internet_facing,boolean,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.permissions,item.permissions,array,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.security_group_rules,item.security_group_rules,array,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.backup_enabled,item.backup_enabled,boolean,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.logging_enabled,item.logging_enabled,boolean,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_basic_info.min_tls_version,item.min_tls_version,string,No,alicloud.emr.DescribeClusterBasicInfo,read_list,Yes,alicloud.emr.DescribeClusterBasicInfo,alicloud.emr.DescribeClusterBasicInfo,1,0,alicloud.emr.DescribeClusterBasicInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.emr.Client().DescribeClusterBasicInfo().data,,cluster_basic_info
alicloud,emr,cluster_resource_pool_scheduler_type.id,item.id,string,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.name,item.name,string,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.resource_type,item.resource_type,string,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.region,item.region,string,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.encrypted,item.encrypted,boolean,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.kms_key_id,item.kms_key_id,string,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.public_ip_address,item.public_ip_address,string,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.vpc_id,item.vpc_id,string,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.status,item.status,string,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.tags,item.tags,object,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.internet_facing,item.internet_facing,boolean,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.permissions,item.permissions,array,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.security_group_rules,item.security_group_rules,array,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.backup_enabled,item.backup_enabled,boolean,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.logging_enabled,item.logging_enabled,boolean,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,cluster_resource_pool_scheduler_type.min_tls_version,item.min_tls_version,string,No,alicloud.emr.DescribeClusterResourcePoolSchedulerType,read_list,Yes,alicloud.emr.DescribeClusterResourcePoolSchedulerType,alicloud.emr.DescribeClusterResourcePoolSchedulerType,1,0,alicloud.emr.DescribeClusterResourcePoolSchedulerType[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.emr.Client().DescribeClusterResourcePoolSchedulerType().data,,cluster_resource_pool_scheduler_type
alicloud,emr,encrypted.id,item.id,string,Yes,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.name,item.name,string,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.resource_type,item.resource_type,string,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
