csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,imagesearch,internet_facing,item.internet_facing,boolean,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,permissions,item.permissions,array,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,security_group_rules,item.security_group_rules,array,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,backup_enabled,item.backup_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,logging_enabled,item.logging_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,min_tls_version,item.min_tls_version,string,No,alicloud.imagesearch.DescribeImagesearchs,read_list,Yes,alicloud.imagesearch.DescribeImagesearchs,alicloud.imagesearch.DescribeImagesearchs,1,0,alicloud.imagesearch.DescribeImagesearchs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearchs().data,,
alicloud,imagesearch,id,item.id,string,Yes,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,name,item.name,string,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,resource_type,item.resource_type,string,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,region,item.region,string,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,encrypted,item.encrypted,boolean,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,kms_key_id,item.kms_key_id,string,Yes,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,public_ip_address,item.public_ip_address,string,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,vpc_id,item.vpc_id,string,Yes,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,status,item.status,string,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,tags,item.tags,object,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,internet_facing,item.internet_facing,boolean,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,permissions,item.permissions,array,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,security_group_rules,item.security_group_rules,array,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,backup_enabled,item.backup_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,logging_enabled,item.logging_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
alicloud,imagesearch,min_tls_version,item.min_tls_version,string,No,alicloud.imagesearch.DescribeImagesearch,read_list,Yes,alicloud.imagesearch.DescribeImagesearch,alicloud.imagesearch.DescribeImagesearch,1,0,alicloud.imagesearch.DescribeImagesearch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.imagesearch.Client().DescribeImagesearch().data,,
