csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,generative_ai,endpoint.freeform_tags,item.endpoint.freeform_tags,object,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.defined_tags,item.endpoint.defined_tags,object,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,generative_ai_private_endpoint.name,item.generative_ai_private_endpoint.name,string,No,oci.generative_ai.list_generative_ai_private_endpoints,read_list,Yes,oci.generative_ai.list_generative_ai_private_endpoints,oci.generative_ai.list_generative_ai_private_endpoints,1,0,oci.generative_ai.list_generative_ai_private_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_generative_ai_private_endpoints(compartment_id=compartment_id).data,/20160918/generativeAiPrivateEndpoints
oci,generative_ai,generative_ai_private_endpoint.status,item.generative_ai_private_endpoint.status,string,No,oci.generative_ai.list_generative_ai_private_endpoints,read_list,Yes,oci.generative_ai.list_generative_ai_private_endpoints,oci.generative_ai.list_generative_ai_private_endpoints,1,0,oci.generative_ai.list_generative_ai_private_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_generative_ai_private_endpoints(compartment_id=compartment_id).data,/20160918/generativeAiPrivateEndpoints
oci,generative_ai,generative_ai_private_endpoint.time_created,item.generative_ai_private_endpoint.time_created,string,No,oci.generative_ai.list_generative_ai_private_endpoints,read_list,Yes,oci.generative_ai.list_generative_ai_private_endpoints,oci.generative_ai.list_generative_ai_private_endpoints,1,0,oci.generative_ai.list_generative_ai_private_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_generative_ai_private_endpoints(compartment_id=compartment_id).data,/20160918/generativeAiPrivateEndpoints
oci,generative_ai,generative_ai_private_endpoint.freeform_tags,item.generative_ai_private_endpoint.freeform_tags,object,No,oci.generative_ai.list_generative_ai_private_endpoints,read_list,Yes,oci.generative_ai.list_generative_ai_private_endpoints,oci.generative_ai.list_generative_ai_private_endpoints,1,0,oci.generative_ai.list_generative_ai_private_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_generative_ai_private_endpoints(compartment_id=compartment_id).data,/20160918/generativeAiPrivateEndpoints
oci,generative_ai,generative_ai_private_endpoint.defined_tags,item.generative_ai_private_endpoint.defined_tags,object,No,oci.generative_ai.list_generative_ai_private_endpoints,read_list,Yes,oci.generative_ai.list_generative_ai_private_endpoints,oci.generative_ai.list_generative_ai_private_endpoints,1,0,oci.generative_ai.list_generative_ai_private_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_generative_ai_private_endpoints(compartment_id=compartment_id).data,/20160918/generativeAiPrivateEndpoints
oci,generative_ai,imported_model.name,item.imported_model.name,string,No,oci.generative_ai.list_imported_models,read_list,Yes,oci.generative_ai.list_imported_models,oci.generative_ai.list_imported_models,1,0,oci.generative_ai.list_imported_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_imported_models(compartment_id=compartment_id).data,/20160918/importedModels
oci,generative_ai,imported_model.status,item.imported_model.status,string,No,oci.generative_ai.list_imported_models,read_list,Yes,oci.generative_ai.list_imported_models,oci.generative_ai.list_imported_models,1,0,oci.generative_ai.list_imported_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_imported_models(compartment_id=compartment_id).data,/20160918/importedModels
oci,generative_ai,imported_model.time_created,item.imported_model.time_created,string,No,oci.generative_ai.list_imported_models,read_list,Yes,oci.generative_ai.list_imported_models,oci.generative_ai.list_imported_models,1,0,oci.generative_ai.list_imported_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_imported_models(compartment_id=compartment_id).data,/20160918/importedModels
oci,generative_ai,imported_model.freeform_tags,item.imported_model.freeform_tags,object,No,oci.generative_ai.list_imported_models,read_list,Yes,oci.generative_ai.list_imported_models,oci.generative_ai.list_imported_models,1,0,oci.generative_ai.list_imported_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_imported_models(compartment_id=compartment_id).data,/20160918/importedModels
oci,generative_ai,imported_model.defined_tags,item.imported_model.defined_tags,object,No,oci.generative_ai.list_imported_models,read_list,Yes,oci.generative_ai.list_imported_models,oci.generative_ai.list_imported_models,1,0,oci.generative_ai.list_imported_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_imported_models(compartment_id=compartment_id).data,/20160918/importedModels
oci,generative_ai,model.name,item.model.name,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.status,item.model.status,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.time_created,item.model.time_created,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.freeform_tags,item.model.freeform_tags,object,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.defined_tags,item.model.defined_tags,object,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,work_request.name,item.work_request.name,string,No,oci.generative_ai.list_work_requests,read_list,Yes,oci.generative_ai.list_work_requests,oci.generative_ai.list_work_requests,1,0,oci.generative_ai.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,generative_ai,work_request.status,item.work_request.status,string,No,oci.generative_ai.list_work_requests,read_list,Yes,oci.generative_ai.list_work_requests,oci.generative_ai.list_work_requests,1,0,oci.generative_ai.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,generative_ai,work_request.time_created,item.work_request.time_created,string,No,oci.generative_ai.list_work_requests,read_list,Yes,oci.generative_ai.list_work_requests,oci.generative_ai.list_work_requests,1,0,oci.generative_ai.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,generative_ai,work_request.freeform_tags,item.work_request.freeform_tags,object,No,oci.generative_ai.list_work_requests,read_list,Yes,oci.generative_ai.list_work_requests,oci.generative_ai.list_work_requests,1,0,oci.generative_ai.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,generative_ai,work_request.defined_tags,item.work_request.defined_tags,object,No,oci.generative_ai.list_work_requests,read_list,Yes,oci.generative_ai.list_work_requests,oci.generative_ai.list_work_requests,1,0,oci.generative_ai.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,generative_ai,work_request_error.name,item.work_request_error.name,string,No,oci.generative_ai.list_work_request_errors,read_list,Yes,oci.generative_ai.list_work_request_errors,oci.generative_ai.list_work_request_errors,1,0,oci.generative_ai.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,generative_ai,work_request_error.status,item.work_request_error.status,string,No,oci.generative_ai.list_work_request_errors,read_list,Yes,oci.generative_ai.list_work_request_errors,oci.generative_ai.list_work_request_errors,1,0,oci.generative_ai.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,generative_ai,work_request_error.time_created,item.work_request_error.time_created,string,No,oci.generative_ai.list_work_request_errors,read_list,Yes,oci.generative_ai.list_work_request_errors,oci.generative_ai.list_work_request_errors,1,0,oci.generative_ai.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,generative_ai,work_request_error.freeform_tags,item.work_request_error.freeform_tags,object,No,oci.generative_ai.list_work_request_errors,read_list,Yes,oci.generative_ai.list_work_request_errors,oci.generative_ai.list_work_request_errors,1,0,oci.generative_ai.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,generative_ai,work_request_error.defined_tags,item.work_request_error.defined_tags,object,No,oci.generative_ai.list_work_request_errors,read_list,Yes,oci.generative_ai.list_work_request_errors,oci.generative_ai.list_work_request_errors,1,0,oci.generative_ai.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,generative_ai,work_request_log.name,item.work_request_log.name,string,No,oci.generative_ai.list_work_request_logs,read_list,Yes,oci.generative_ai.list_work_request_logs,oci.generative_ai.list_work_request_logs,1,0,oci.generative_ai.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,generative_ai,work_request_log.status,item.work_request_log.status,string,No,oci.generative_ai.list_work_request_logs,read_list,Yes,oci.generative_ai.list_work_request_logs,oci.generative_ai.list_work_request_logs,1,0,oci.generative_ai.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,generative_ai,work_request_log.time_created,item.work_request_log.time_created,string,No,oci.generative_ai.list_work_request_logs,read_list,Yes,oci.generative_ai.list_work_request_logs,oci.generative_ai.list_work_request_logs,1,0,oci.generative_ai.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,generative_ai,work_request_log.freeform_tags,item.work_request_log.freeform_tags,object,No,oci.generative_ai.list_work_request_logs,read_list,Yes,oci.generative_ai.list_work_request_logs,oci.generative_ai.list_work_request_logs,1,0,oci.generative_ai.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,generative_ai,work_request_log.defined_tags,item.work_request_log.defined_tags,object,No,oci.generative_ai.list_work_request_logs,read_list,Yes,oci.generative_ai.list_work_request_logs,oci.generative_ai.list_work_request_logs,1,0,oci.generative_ai.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,generative_ai,model.base_model_id,item.model.base_model_id,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.capabilities,item.model.capabilities,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.compartment_id,item.model.compartment_id,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.description,item.model.description,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.display_name,item.model.display_name,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.fine_tune_details,item.model.fine_tune_details,object,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.id,item.model.id,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.is_long_term_supported,item.model.is_long_term_supported,boolean,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.lifecycle_details,item.model.lifecycle_details,object,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.lifecycle_state,item.model.lifecycle_state,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.model_metrics,item.model.model_metrics,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.previous_state,item.model.previous_state,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.system_tags,item.model.system_tags,object,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.time_dedicated_retired,item.model.time_dedicated_retired,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.time_deprecated,item.model.time_deprecated,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.time_on_demand_retired,item.model.time_on_demand_retired,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.time_updated,item.model.time_updated,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.type,item.model.type,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.vendor,item.model.vendor,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,model.version,item.model.version,string,No,oci.generative_ai.list_models,read_list,Yes,oci.generative_ai.list_models,oci.generative_ai.list_models,1,0,oci.generative_ai.list_models[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_models(compartment_id=compartment_id).data,/20160918/models
oci,generative_ai,dedicated_ai_cluster.capacity,item.dedicated_ai_cluster.capacity,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.compartment_id,item.dedicated_ai_cluster.compartment_id,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.description,item.dedicated_ai_cluster.description,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.display_name,item.dedicated_ai_cluster.display_name,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.id,item.dedicated_ai_cluster.id,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
