csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,psql,configuration.freeform_tags,item.configuration.freeform_tags,object,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.defined_tags,item.configuration.defined_tags,object,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,connection_detail.name,item.connection_detail.name,string,No,oci.psql.get_connection_details,read_get,No,oci.psql.get_connection_details,oci.psql.get_connection_details,1,0,oci.psql.get_connection_details[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,"PsqlClient().get_connection_details(compartment_id=compartment_id, connection_detail_id=connection_detail_id).data",/20160918/connectionDetails/{ConnectionDetailsId}
oci,psql,connection_detail.status,item.connection_detail.status,string,No,oci.psql.get_connection_details,read_get,No,oci.psql.get_connection_details,oci.psql.get_connection_details,1,0,oci.psql.get_connection_details[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,"PsqlClient().get_connection_details(compartment_id=compartment_id, connection_detail_id=connection_detail_id).data",/20160918/connectionDetails/{ConnectionDetailsId}
oci,psql,connection_detail.time_created,item.connection_detail.time_created,string,No,oci.psql.get_connection_details,read_get,No,oci.psql.get_connection_details,oci.psql.get_connection_details,1,0,oci.psql.get_connection_details[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,"PsqlClient().get_connection_details(compartment_id=compartment_id, connection_detail_id=connection_detail_id).data",/20160918/connectionDetails/{ConnectionDetailsId}
oci,psql,connection_detail.freeform_tags,item.connection_detail.freeform_tags,object,No,oci.psql.get_connection_details,read_get,No,oci.psql.get_connection_details,oci.psql.get_connection_details,1,0,oci.psql.get_connection_details[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty","PsqlClient().get_connection_details(compartment_id=compartment_id, connection_detail_id=connection_detail_id).data",/20160918/connectionDetails/{ConnectionDetailsId}
oci,psql,connection_detail.defined_tags,item.connection_detail.defined_tags,object,No,oci.psql.get_connection_details,read_get,No,oci.psql.get_connection_details,oci.psql.get_connection_details,1,0,oci.psql.get_connection_details[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty","PsqlClient().get_connection_details(compartment_id=compartment_id, connection_detail_id=connection_detail_id).data",/20160918/connectionDetails/{ConnectionDetailsId}
oci,psql,db_system.name,item.db_system.name,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.status,item.db_system.status,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.time_created,item.db_system.time_created,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.freeform_tags,item.db_system.freeform_tags,object,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.defined_tags,item.db_system.defined_tags,object,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,default_configuration.name,item.default_configuration.name,string,No,oci.psql.list_default_configurations,read_list,Yes,oci.psql.list_default_configurations,oci.psql.list_default_configurations,1,0,oci.psql.list_default_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_default_configurations(compartment_id=compartment_id).data,/20160918/defaultConfigurations
oci,psql,default_configuration.status,item.default_configuration.status,string,No,oci.psql.list_default_configurations,read_list,Yes,oci.psql.list_default_configurations,oci.psql.list_default_configurations,1,0,oci.psql.list_default_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_default_configurations(compartment_id=compartment_id).data,/20160918/defaultConfigurations
oci,psql,default_configuration.time_created,item.default_configuration.time_created,string,No,oci.psql.list_default_configurations,read_list,Yes,oci.psql.list_default_configurations,oci.psql.list_default_configurations,1,0,oci.psql.list_default_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_default_configurations(compartment_id=compartment_id).data,/20160918/defaultConfigurations
oci,psql,default_configuration.freeform_tags,item.default_configuration.freeform_tags,object,No,oci.psql.list_default_configurations,read_list,Yes,oci.psql.list_default_configurations,oci.psql.list_default_configurations,1,0,oci.psql.list_default_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_default_configurations(compartment_id=compartment_id).data,/20160918/defaultConfigurations
oci,psql,default_configuration.defined_tags,item.default_configuration.defined_tags,object,No,oci.psql.list_default_configurations,read_list,Yes,oci.psql.list_default_configurations,oci.psql.list_default_configurations,1,0,oci.psql.list_default_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_default_configurations(compartment_id=compartment_id).data,/20160918/defaultConfigurations
oci,psql,primary_db_instance.name,item.primary_db_instance.name,string,No,oci.psql.get_primary_db_instance,read_get,No,oci.psql.get_primary_db_instance,oci.psql.get_primary_db_instance,1,0,oci.psql.get_primary_db_instance[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,"PsqlClient().get_primary_db_instance(compartment_id=compartment_id, primary_db_instance_id=primary_db_instance_id).data",/20160918/primaryDbInstances/{PrimaryDbInstanceId}
oci,psql,primary_db_instance.status,item.primary_db_instance.status,string,No,oci.psql.get_primary_db_instance,read_get,No,oci.psql.get_primary_db_instance,oci.psql.get_primary_db_instance,1,0,oci.psql.get_primary_db_instance[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,"PsqlClient().get_primary_db_instance(compartment_id=compartment_id, primary_db_instance_id=primary_db_instance_id).data",/20160918/primaryDbInstances/{PrimaryDbInstanceId}
oci,psql,primary_db_instance.time_created,item.primary_db_instance.time_created,string,No,oci.psql.get_primary_db_instance,read_get,No,oci.psql.get_primary_db_instance,oci.psql.get_primary_db_instance,1,0,oci.psql.get_primary_db_instance[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,"PsqlClient().get_primary_db_instance(compartment_id=compartment_id, primary_db_instance_id=primary_db_instance_id).data",/20160918/primaryDbInstances/{PrimaryDbInstanceId}
oci,psql,primary_db_instance.freeform_tags,item.primary_db_instance.freeform_tags,object,No,oci.psql.get_primary_db_instance,read_get,No,oci.psql.get_primary_db_instance,oci.psql.get_primary_db_instance,1,0,oci.psql.get_primary_db_instance[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty","PsqlClient().get_primary_db_instance(compartment_id=compartment_id, primary_db_instance_id=primary_db_instance_id).data",/20160918/primaryDbInstances/{PrimaryDbInstanceId}
oci,psql,primary_db_instance.defined_tags,item.primary_db_instance.defined_tags,object,No,oci.psql.get_primary_db_instance,read_get,No,oci.psql.get_primary_db_instance,oci.psql.get_primary_db_instance,1,0,oci.psql.get_primary_db_instance[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty","PsqlClient().get_primary_db_instance(compartment_id=compartment_id, primary_db_instance_id=primary_db_instance_id).data",/20160918/primaryDbInstances/{PrimaryDbInstanceId}
oci,psql,work_request.name,item.work_request.name,string,No,oci.psql.list_work_requests,read_list,Yes,oci.psql.list_work_requests,oci.psql.list_work_requests,1,0,oci.psql.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,psql,work_request.status,item.work_request.status,string,No,oci.psql.list_work_requests,read_list,Yes,oci.psql.list_work_requests,oci.psql.list_work_requests,1,0,oci.psql.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,psql,work_request.time_created,item.work_request.time_created,string,No,oci.psql.list_work_requests,read_list,Yes,oci.psql.list_work_requests,oci.psql.list_work_requests,1,0,oci.psql.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,psql,work_request.freeform_tags,item.work_request.freeform_tags,object,No,oci.psql.list_work_requests,read_list,Yes,oci.psql.list_work_requests,oci.psql.list_work_requests,1,0,oci.psql.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,psql,work_request.defined_tags,item.work_request.defined_tags,object,No,oci.psql.list_work_requests,read_list,Yes,oci.psql.list_work_requests,oci.psql.list_work_requests,1,0,oci.psql.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,psql,shap.name,item.shap.name,string,No,oci.psql.list_shapes,read_list,Yes,oci.psql.list_shapes,oci.psql.list_shapes,1,0,oci.psql.list_shapes[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_shapes(compartment_id=compartment_id).data,/20160918/shapes
oci,psql,shap.status,item.shap.status,string,No,oci.psql.list_shapes,read_list,Yes,oci.psql.list_shapes,oci.psql.list_shapes,1,0,oci.psql.list_shapes[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_shapes(compartment_id=compartment_id).data,/20160918/shapes
oci,psql,shap.time_created,item.shap.time_created,string,No,oci.psql.list_shapes,read_list,Yes,oci.psql.list_shapes,oci.psql.list_shapes,1,0,oci.psql.list_shapes[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_shapes(compartment_id=compartment_id).data,/20160918/shapes
oci,psql,shap.freeform_tags,item.shap.freeform_tags,object,No,oci.psql.list_shapes,read_list,Yes,oci.psql.list_shapes,oci.psql.list_shapes,1,0,oci.psql.list_shapes[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_shapes(compartment_id=compartment_id).data,/20160918/shapes
oci,psql,shap.defined_tags,item.shap.defined_tags,object,No,oci.psql.list_shapes,read_list,Yes,oci.psql.list_shapes,oci.psql.list_shapes,1,0,oci.psql.list_shapes[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_shapes(compartment_id=compartment_id).data,/20160918/shapes
oci,psql,work_request_error.name,item.work_request_error.name,string,No,oci.psql.list_work_request_errors,read_list,Yes,oci.psql.list_work_request_errors,oci.psql.list_work_request_errors,1,0,oci.psql.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,psql,work_request_error.status,item.work_request_error.status,string,No,oci.psql.list_work_request_errors,read_list,Yes,oci.psql.list_work_request_errors,oci.psql.list_work_request_errors,1,0,oci.psql.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,psql,work_request_error.time_created,item.work_request_error.time_created,string,No,oci.psql.list_work_request_errors,read_list,Yes,oci.psql.list_work_request_errors,oci.psql.list_work_request_errors,1,0,oci.psql.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,psql,work_request_error.freeform_tags,item.work_request_error.freeform_tags,object,No,oci.psql.list_work_request_errors,read_list,Yes,oci.psql.list_work_request_errors,oci.psql.list_work_request_errors,1,0,oci.psql.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,psql,work_request_error.defined_tags,item.work_request_error.defined_tags,object,No,oci.psql.list_work_request_errors,read_list,Yes,oci.psql.list_work_request_errors,oci.psql.list_work_request_errors,1,0,oci.psql.list_work_request_errors[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_work_request_errors(compartment_id=compartment_id).data,/20160918/workRequestErrors
oci,psql,work_request_log.name,item.work_request_log.name,string,No,oci.psql.list_work_request_logs,read_list,Yes,oci.psql.list_work_request_logs,oci.psql.list_work_request_logs,1,0,oci.psql.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,psql,work_request_log.status,item.work_request_log.status,string,No,oci.psql.list_work_request_logs,read_list,Yes,oci.psql.list_work_request_logs,oci.psql.list_work_request_logs,1,0,oci.psql.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,psql,work_request_log.time_created,item.work_request_log.time_created,string,No,oci.psql.list_work_request_logs,read_list,Yes,oci.psql.list_work_request_logs,oci.psql.list_work_request_logs,1,0,oci.psql.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,psql,work_request_log.freeform_tags,item.work_request_log.freeform_tags,object,No,oci.psql.list_work_request_logs,read_list,Yes,oci.psql.list_work_request_logs,oci.psql.list_work_request_logs,1,0,oci.psql.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,psql,work_request_log.defined_tags,item.work_request_log.defined_tags,object,No,oci.psql.list_work_request_logs,read_list,Yes,oci.psql.list_work_request_logs,oci.psql.list_work_request_logs,1,0,oci.psql.list_work_request_logs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_work_request_logs(compartment_id=compartment_id).data,/20160918/workRequestLogs
oci,psql,db_system.admin_username,item.db_system.admin_username,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.compartment_id,item.db_system.compartment_id,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.config_id,item.db_system.config_id,object,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.db_version,item.db_system.db_version,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.description,item.db_system.description,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.display_name,item.db_system.display_name,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.id,item.db_system.id,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.instance_count,item.db_system.instance_count,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.instance_memory_size_in_gbs,item.db_system.instance_memory_size_in_gbs,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.instance_ocpu_count,item.db_system.instance_ocpu_count,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.instances,item.db_system.instances,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.lifecycle_details,item.db_system.lifecycle_details,object,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.lifecycle_state,item.db_system.lifecycle_state,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.management_policy,item.db_system.management_policy,object,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.network_details,item.db_system.network_details,object,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.shape,item.db_system.shape,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.source,item.db_system.source,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.storage_details,item.db_system.storage_details,object,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.system_tags,item.db_system.system_tags,object,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.system_type,item.db_system.system_type,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,db_system.time_updated,item.db_system.time_updated,string,No,oci.psql.list_db_systems,read_list,Yes,oci.psql.list_db_systems,oci.psql.list_db_systems,1,0,oci.psql.list_db_systems[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_db_systems(compartment_id=compartment_id).data,/20160918/dbSystems
oci,psql,backup.backup_size,item.backup.backup_size,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
