csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,vault,secret_version.freeform_tags,item.secret_version.freeform_tags,object,No,oci.vault.list_secret_versions,read_list,Yes,oci.vault.list_secret_versions,oci.vault.list_secret_versions,1,0,oci.vault.list_secret_versions[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",VaultClient().list_secret_versions(compartment_id=compartment_id).data,/20160918/secretVersions
oci,vault,secret_version.defined_tags,item.secret_version.defined_tags,object,No,oci.vault.list_secret_versions,read_list,Yes,oci.vault.list_secret_versions,oci.vault.list_secret_versions,1,0,oci.vault.list_secret_versions[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",VaultClient().list_secret_versions(compartment_id=compartment_id).data,/20160918/secretVersions
oci,vault,secret.compartment_id,item.secret.compartment_id,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.current_version_number,item.secret.current_version_number,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.description,item.secret.description,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.id,item.secret.id,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.is_auto_generation_enabled,item.secret.is_auto_generation_enabled,boolean,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.is_replica,item.secret.is_replica,boolean,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.key_id,item.secret.key_id,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.last_rotation_time,item.secret.last_rotation_time,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.lifecycle_details,item.secret.lifecycle_details,object,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.lifecycle_state,item.secret.lifecycle_state,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.metadata,item.secret.metadata,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.next_rotation_time,item.secret.next_rotation_time,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.replication_config,item.secret.replication_config,object,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.rotation_config,item.secret.rotation_config,object,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.rotation_status,item.secret.rotation_status,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.secret_generation_context,item.secret.secret_generation_context,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.secret_name,item.secret.secret_name,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.secret_rules,item.secret.secret_rules,object,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.source_region_information,item.secret.source_region_information,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.time_of_current_version_expiry,item.secret.time_of_current_version_expiry,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.time_of_deletion,item.secret.time_of_deletion,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.vault_id,item.secret.vault_id,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
