csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,gpdb,internet_facing,item.internet_facing,boolean,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,permissions,item.permissions,array,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,security_group_rules,item.security_group_rules,array,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,backup_enabled,item.backup_enabled,boolean,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,logging_enabled,item.logging_enabled,boolean,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,min_tls_version,item.min_tls_version,string,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,id,item.id,string,Yes,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,name,item.name,string,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,resource_type,item.resource_type,string,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,region,item.region,string,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,encrypted,item.encrypted,boolean,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,kms_key_id,item.kms_key_id,string,Yes,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,public_ip_address,item.public_ip_address,string,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,vpc_id,item.vpc_id,string,Yes,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,status,item.status,string,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,tags,item.tags,object,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,internet_facing,item.internet_facing,boolean,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,permissions,item.permissions,array,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,security_group_rules,item.security_group_rules,array,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,backup_enabled,item.backup_enabled,boolean,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,logging_enabled,item.logging_enabled,boolean,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,min_tls_version,item.min_tls_version,string,No,alicloud.gpdb.DescribeAccounts,read_list,Yes,alicloud.gpdb.DescribeAccounts,alicloud.gpdb.DescribeAccounts,1,0,alicloud.gpdb.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.gpdb.Client().DescribeAccounts().data,,
alicloud,gpdb,id,item.id,string,Yes,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,name,item.name,string,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,resource_type,item.resource_type,string,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,region,item.region,string,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,encrypted,item.encrypted,boolean,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,kms_key_id,item.kms_key_id,string,Yes,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,public_ip_address,item.public_ip_address,string,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,vpc_id,item.vpc_id,string,Yes,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,status,item.status,string,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,tags,item.tags,object,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,internet_facing,item.internet_facing,boolean,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,permissions,item.permissions,array,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,security_group_rules,item.security_group_rules,array,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,backup_enabled,item.backup_enabled,boolean,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,logging_enabled,item.logging_enabled,boolean,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,min_tls_version,item.min_tls_version,string,No,alicloud.gpdb.DescribeAvailableResources,read_list,Yes,alicloud.gpdb.DescribeAvailableResources,alicloud.gpdb.DescribeAvailableResources,1,0,alicloud.gpdb.DescribeAvailableResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.gpdb.Client().DescribeAvailableResources().data,,
alicloud,gpdb,id,item.id,string,Yes,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,name,item.name,string,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,resource_type,item.resource_type,string,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,region,item.region,string,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,encrypted,item.encrypted,boolean,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,kms_key_id,item.kms_key_id,string,Yes,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,public_ip_address,item.public_ip_address,string,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,vpc_id,item.vpc_id,string,Yes,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,status,item.status,string,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,tags,item.tags,object,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,internet_facing,item.internet_facing,boolean,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
alicloud,gpdb,permissions,item.permissions,array,No,alicloud.gpdb.DescribeBackupPolicy,read_list,Yes,alicloud.gpdb.DescribeBackupPolicy,alicloud.gpdb.DescribeBackupPolicy,1,0,alicloud.gpdb.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeBackupPolicy().data,,
