csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cdn,cache_policy.internet_facing,item.internet_facing,boolean,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.permissions,item.permissions,array,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.security_group_rules,item.security_group_rules,array,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.backup_enabled,item.backup_enabled,boolean,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.logging_enabled,item.logging_enabled,boolean,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.min_tls_version,item.min_tls_version,string,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cloudfront.id,item.id,string,Yes,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.name,item.name,string,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.resource_type,item.resource_type,string,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.region,item.region,string,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.encrypted,item.encrypted,boolean,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.kms_key_id,item.kms_key_id,string,Yes,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.public_ip_address,item.public_ip_address,string,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.vpc_id,item.vpc_id,string,Yes,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.status,item.status,string,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.tags,item.tags,object,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.internet_facing,item.internet_facing,boolean,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.permissions,item.permissions,array,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.security_group_rules,item.security_group_rules,array,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.backup_enabled,item.backup_enabled,boolean,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.logging_enabled,item.logging_enabled,boolean,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,cloudfront.min_tls_version,item.min_tls_version,string,No,alicloud.cdn.cloudfront,read_list,Yes,alicloud.cdn.cloudfront,alicloud.cdn.cloudfront,1,0,alicloud.cdn.cloudfront[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cdn.Client().DescribeCloudfronts().data,,cloudfront
alicloud,cdn,dcdn.id,item.id,string,Yes,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.name,item.name,string,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.resource_type,item.resource_type,string,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.region,item.region,string,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.encrypted,item.encrypted,boolean,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.kms_key_id,item.kms_key_id,string,Yes,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.public_ip_address,item.public_ip_address,string,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.vpc_id,item.vpc_id,string,Yes,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.status,item.status,string,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.tags,item.tags,object,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.internet_facing,item.internet_facing,boolean,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.permissions,item.permissions,array,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.security_group_rules,item.security_group_rules,array,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.backup_enabled,item.backup_enabled,boolean,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.logging_enabled,item.logging_enabled,boolean,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,dcdn.min_tls_version,item.min_tls_version,string,No,alicloud.cdn.dcdn,read_list,Yes,alicloud.cdn.dcdn,alicloud.cdn.dcdn,1,0,alicloud.cdn.dcdn[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cdn.Client().DescribeDcdns().data,,dcdn
alicloud,cdn,distribution.id,item.id,string,Yes,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.name,item.name,string,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.resource_type,item.resource_type,string,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.region,item.region,string,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.encrypted,item.encrypted,boolean,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.kms_key_id,item.kms_key_id,string,Yes,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.public_ip_address,item.public_ip_address,string,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.vpc_id,item.vpc_id,string,Yes,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.status,item.status,string,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.tags,item.tags,object,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.internet_facing,item.internet_facing,boolean,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.permissions,item.permissions,array,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.security_group_rules,item.security_group_rules,array,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.backup_enabled,item.backup_enabled,boolean,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.logging_enabled,item.logging_enabled,boolean,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,distribution.min_tls_version,item.min_tls_version,string,No,alicloud.cdn.distribution,read_list,Yes,alicloud.cdn.distribution,alicloud.cdn.distribution,1,0,alicloud.cdn.distribution[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cdn.Client().DescribeDistributions().data,,distribution
alicloud,cdn,domain.id,item.id,string,Yes,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
