csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,beebot,security_group_rules,item.security_group_rules,array,No,alicloud.beebot.DescribeBeebots,read_list,Yes,alicloud.beebot.DescribeBeebots,alicloud.beebot.DescribeBeebots,1,0,alicloud.beebot.DescribeBeebots[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.beebot.Client().DescribeBeebots().data,,
alicloud,beebot,backup_enabled,item.backup_enabled,boolean,No,alicloud.beebot.DescribeBeebots,read_list,Yes,alicloud.beebot.DescribeBeebots,alicloud.beebot.DescribeBeebots,1,0,alicloud.beebot.DescribeBeebots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebots().data,,
alicloud,beebot,logging_enabled,item.logging_enabled,boolean,No,alicloud.beebot.DescribeBeebots,read_list,Yes,alicloud.beebot.DescribeBeebots,alicloud.beebot.DescribeBeebots,1,0,alicloud.beebot.DescribeBeebots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebots().data,,
alicloud,beebot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.beebot.DescribeBeebots,read_list,Yes,alicloud.beebot.DescribeBeebots,alicloud.beebot.DescribeBeebots,1,0,alicloud.beebot.DescribeBeebots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebots().data,,
alicloud,beebot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.beebot.DescribeBeebots,read_list,Yes,alicloud.beebot.DescribeBeebots,alicloud.beebot.DescribeBeebots,1,0,alicloud.beebot.DescribeBeebots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebots().data,,
alicloud,beebot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.beebot.DescribeBeebots,read_list,Yes,alicloud.beebot.DescribeBeebots,alicloud.beebot.DescribeBeebots,1,0,alicloud.beebot.DescribeBeebots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebots().data,,
alicloud,beebot,min_tls_version,item.min_tls_version,string,No,alicloud.beebot.DescribeBeebots,read_list,Yes,alicloud.beebot.DescribeBeebots,alicloud.beebot.DescribeBeebots,1,0,alicloud.beebot.DescribeBeebots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.beebot.Client().DescribeBeebots().data,,
alicloud,beebot,id,item.id,string,Yes,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,name,item.name,string,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,resource_type,item.resource_type,string,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,region,item.region,string,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,encrypted,item.encrypted,boolean,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,kms_key_id,item.kms_key_id,string,Yes,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,public_ip_address,item.public_ip_address,string,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,vpc_id,item.vpc_id,string,Yes,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,status,item.status,string,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,tags,item.tags,object,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,internet_facing,item.internet_facing,boolean,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,permissions,item.permissions,array,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,security_group_rules,item.security_group_rules,array,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,backup_enabled,item.backup_enabled,boolean,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,logging_enabled,item.logging_enabled,boolean,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
alicloud,beebot,min_tls_version,item.min_tls_version,string,No,alicloud.beebot.DescribeBeebot,read_list,Yes,alicloud.beebot.DescribeBeebot,alicloud.beebot.DescribeBeebot,1,0,alicloud.beebot.DescribeBeebot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.beebot.Client().DescribeBeebot().data,,
