csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,pvtz,internet_facing,item.internet_facing,boolean,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,permissions,item.permissions,array,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,security_group_rules,item.security_group_rules,array,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,backup_enabled,item.backup_enabled,boolean,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,logging_enabled,item.logging_enabled,boolean,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,min_tls_version,item.min_tls_version,string,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,id,item.id,string,Yes,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,name,item.name,string,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,resource_type,item.resource_type,string,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,region,item.region,string,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,encrypted,item.encrypted,boolean,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,kms_key_id,item.kms_key_id,string,Yes,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,public_ip_address,item.public_ip_address,string,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,vpc_id,item.vpc_id,string,Yes,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,status,item.status,string,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,tags,item.tags,object,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,internet_facing,item.internet_facing,boolean,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,permissions,item.permissions,array,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,security_group_rules,item.security_group_rules,array,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,backup_enabled,item.backup_enabled,boolean,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,logging_enabled,item.logging_enabled,boolean,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,min_tls_version,item.min_tls_version,string,No,alicloud.pvtz.DescribeChangeLogs,read_list,Yes,alicloud.pvtz.DescribeChangeLogs,alicloud.pvtz.DescribeChangeLogs,1,0,alicloud.pvtz.DescribeChangeLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pvtz.Client().DescribeChangeLogs().data,,
alicloud,pvtz,id,item.id,string,Yes,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,name,item.name,string,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,resource_type,item.resource_type,string,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,region,item.region,string,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,encrypted,item.encrypted,boolean,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,kms_key_id,item.kms_key_id,string,Yes,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,public_ip_address,item.public_ip_address,string,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,vpc_id,item.vpc_id,string,Yes,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,status,item.status,string,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,tags,item.tags,object,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,internet_facing,item.internet_facing,boolean,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,permissions,item.permissions,array,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,security_group_rules,item.security_group_rules,array,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,backup_enabled,item.backup_enabled,boolean,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,logging_enabled,item.logging_enabled,boolean,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,min_tls_version,item.min_tls_version,string,No,alicloud.pvtz.DescribeRegions,read_list,Yes,alicloud.pvtz.DescribeRegions,alicloud.pvtz.DescribeRegions,1,0,alicloud.pvtz.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pvtz.Client().DescribeRegions().data,,
alicloud,pvtz,id,item.id,string,Yes,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,name,item.name,string,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,resource_type,item.resource_type,string,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,region,item.region,string,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,encrypted,item.encrypted,boolean,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,kms_key_id,item.kms_key_id,string,Yes,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,public_ip_address,item.public_ip_address,string,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,vpc_id,item.vpc_id,string,Yes,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,status,item.status,string,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,tags,item.tags,object,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,internet_facing,item.internet_facing,boolean,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,permissions,item.permissions,array,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,security_group_rules,item.security_group_rules,array,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,backup_enabled,item.backup_enabled,boolean,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,logging_enabled,item.logging_enabled,boolean,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
