csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alikafka,stream.name,item.name,string,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.resource_type,item.resource_type,string,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.region,item.region,string,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.encrypted,item.encrypted,boolean,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.kms_key_id,item.kms_key_id,string,Yes,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.public_ip_address,item.public_ip_address,string,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.vpc_id,item.vpc_id,string,Yes,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.status,item.status,string,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.tags,item.tags,object,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.internet_facing,item.internet_facing,boolean,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.permissions,item.permissions,array,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.security_group_rules,item.security_group_rules,array,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.backup_enabled,item.backup_enabled,boolean,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.logging_enabled,item.logging_enabled,boolean,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,stream.min_tls_version,item.min_tls_version,string,No,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
alicloud,alikafka,ListTopics.id,item.id,string,Yes,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.name,item.name,string,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.resource_type,item.resource_type,string,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.region,item.region,string,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.encrypted,item.encrypted,boolean,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.public_ip_address,item.public_ip_address,string,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.vpc_id,item.vpc_id,string,Yes,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.status,item.status,string,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.tags,item.tags,object,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.internet_facing,item.internet_facing,boolean,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.permissions,item.permissions,array,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.security_group_rules,item.security_group_rules,array,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,ListTopics.min_tls_version,item.min_tls_version,string,No,alicloud.apsaramq.ListTopics,read_list,Yes,alicloud.apsaramq.ListTopics,alicloud.apsaramq.ListTopics,1,0,alicloud.apsaramq.ListTopics[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alikafka.Client().ListTopics().data,,ListTopics
alicloud,alikafka,broker.id,item.id,string,Yes,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.name,item.name,string,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.resource_type,item.resource_type,string,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.region,item.region,string,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.encrypted,item.encrypted,boolean,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.public_ip_address,item.public_ip_address,string,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.vpc_id,item.vpc_id,string,Yes,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.status,item.status,string,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.tags,item.tags,object,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.internet_facing,item.internet_facing,boolean,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.permissions,item.permissions,array,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.security_group_rules,item.security_group_rules,array,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,broker.min_tls_version,item.min_tls_version,string,No,alicloud.apsaramq.broker,read_list,Yes,alicloud.apsaramq.broker,alicloud.apsaramq.broker,1,0,alicloud.apsaramq.broker[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alikafka.Client().DescribeBrokers().data,,broker
alicloud,alikafka,connector.id,item.id,string,Yes,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.name,item.name,string,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
