csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.CheckRecoveryCondition,read_list,Yes,alicloud.dds.CheckRecoveryCondition,alicloud.dds.CheckRecoveryCondition,1,0,alicloud.dds.CheckRecoveryCondition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().CheckRecoveryCondition().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.CheckServiceLinkedRole,read_list,Yes,alicloud.dds.CheckServiceLinkedRole,alicloud.dds.CheckServiceLinkedRole,1,0,alicloud.dds.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().CheckServiceLinkedRole().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeAccounts,read_list,Yes,alicloud.dds.DescribeAccounts,alicloud.dds.DescribeAccounts,1,0,alicloud.dds.DescribeAccounts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeAccounts().data,,
