csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,drdspre,internet_facing,item.internet_facing,boolean,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,permissions,item.permissions,array,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,security_group_rules,item.security_group_rules,array,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,backup_enabled,item.backup_enabled,boolean,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,logging_enabled,item.logging_enabled,boolean,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,min_tls_version,item.min_tls_version,string,No,alicloud.drdspre.DescribeDrdspres,read_list,Yes,alicloud.drdspre.DescribeDrdspres,alicloud.drdspre.DescribeDrdspres,1,0,alicloud.drdspre.DescribeDrdspres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspres().data,,
alicloud,drdspre,id,item.id,string,Yes,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,name,item.name,string,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,resource_type,item.resource_type,string,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,region,item.region,string,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,encrypted,item.encrypted,boolean,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,kms_key_id,item.kms_key_id,string,Yes,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,public_ip_address,item.public_ip_address,string,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,vpc_id,item.vpc_id,string,Yes,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,status,item.status,string,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,tags,item.tags,object,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,internet_facing,item.internet_facing,boolean,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,permissions,item.permissions,array,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,security_group_rules,item.security_group_rules,array,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,backup_enabled,item.backup_enabled,boolean,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,logging_enabled,item.logging_enabled,boolean,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
alicloud,drdspre,min_tls_version,item.min_tls_version,string,No,alicloud.drdspre.DescribeDrdspre,read_list,Yes,alicloud.drdspre.DescribeDrdspre,alicloud.drdspre.DescribeDrdspre,1,0,alicloud.drdspre.DescribeDrdspre[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drdspre.Client().DescribeDrdspre().data,,
