csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudfirewall,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewalls,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewalls,alicloud.cloudfirewall.DescribeCloudfirewalls,1,0,alicloud.cloudfirewall.DescribeCloudfirewalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewalls().data,,
alicloud,cloudfirewall,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewalls,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewalls,alicloud.cloudfirewall.DescribeCloudfirewalls,1,0,alicloud.cloudfirewall.DescribeCloudfirewalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewalls().data,,
alicloud,cloudfirewall,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewalls,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewalls,alicloud.cloudfirewall.DescribeCloudfirewalls,1,0,alicloud.cloudfirewall.DescribeCloudfirewalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewalls().data,,
alicloud,cloudfirewall,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewalls,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewalls,alicloud.cloudfirewall.DescribeCloudfirewalls,1,0,alicloud.cloudfirewall.DescribeCloudfirewalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewalls().data,,
alicloud,cloudfirewall,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewalls,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewalls,alicloud.cloudfirewall.DescribeCloudfirewalls,1,0,alicloud.cloudfirewall.DescribeCloudfirewalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewalls().data,,
alicloud,cloudfirewall,min_tls_version,item.min_tls_version,string,No,alicloud.cloudfirewall.DescribeCloudfirewalls,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewalls,alicloud.cloudfirewall.DescribeCloudfirewalls,1,0,alicloud.cloudfirewall.DescribeCloudfirewalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewalls().data,,
alicloud,cloudfirewall,id,item.id,string,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,name,item.name,string,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,resource_type,item.resource_type,string,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,region,item.region,string,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,encrypted,item.encrypted,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,public_ip_address,item.public_ip_address,string,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,vpc_id,item.vpc_id,string,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,status,item.status,string,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,tags,item.tags,object,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,internet_facing,item.internet_facing,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,permissions,item.permissions,array,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,security_group_rules,item.security_group_rules,array,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
alicloud,cloudfirewall,min_tls_version,item.min_tls_version,string,No,alicloud.cloudfirewall.DescribeCloudfirewall,read_list,Yes,alicloud.cloudfirewall.DescribeCloudfirewall,alicloud.cloudfirewall.DescribeCloudfirewall,1,0,alicloud.cloudfirewall.DescribeCloudfirewall[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudfirewall.Client().DescribeCloudfirewall().data,,
