csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ddosbgp,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbgp.CheckAccessLogAuth,read_list,Yes,alicloud.ddosbgp.CheckAccessLogAuth,alicloud.ddosbgp.CheckAccessLogAuth,1,0,alicloud.ddosbgp.CheckAccessLogAuth[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckAccessLogAuth().data,,
alicloud,ddosbgp,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbgp.CheckAccessLogAuth,read_list,Yes,alicloud.ddosbgp.CheckAccessLogAuth,alicloud.ddosbgp.CheckAccessLogAuth,1,0,alicloud.ddosbgp.CheckAccessLogAuth[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckAccessLogAuth().data,,
alicloud,ddosbgp,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosbgp.CheckAccessLogAuth,read_list,Yes,alicloud.ddosbgp.CheckAccessLogAuth,alicloud.ddosbgp.CheckAccessLogAuth,1,0,alicloud.ddosbgp.CheckAccessLogAuth[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckAccessLogAuth().data,,
alicloud,ddosbgp,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosbgp.CheckAccessLogAuth,read_list,Yes,alicloud.ddosbgp.CheckAccessLogAuth,alicloud.ddosbgp.CheckAccessLogAuth,1,0,alicloud.ddosbgp.CheckAccessLogAuth[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckAccessLogAuth().data,,
alicloud,ddosbgp,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosbgp.CheckAccessLogAuth,read_list,Yes,alicloud.ddosbgp.CheckAccessLogAuth,alicloud.ddosbgp.CheckAccessLogAuth,1,0,alicloud.ddosbgp.CheckAccessLogAuth[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckAccessLogAuth().data,,
alicloud,ddosbgp,min_tls_version,item.min_tls_version,string,No,alicloud.ddosbgp.CheckAccessLogAuth,read_list,Yes,alicloud.ddosbgp.CheckAccessLogAuth,alicloud.ddosbgp.CheckAccessLogAuth,1,0,alicloud.ddosbgp.CheckAccessLogAuth[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosbgp.Client().CheckAccessLogAuth().data,,
alicloud,ddosbgp,id,item.id,string,Yes,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,name,item.name,string,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,resource_type,item.resource_type,string,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,region,item.region,string,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,encrypted,item.encrypted,boolean,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,public_ip_address,item.public_ip_address,string,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,vpc_id,item.vpc_id,string,Yes,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,status,item.status,string,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,tags,item.tags,object,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,internet_facing,item.internet_facing,boolean,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,permissions,item.permissions,array,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,security_group_rules,item.security_group_rules,array,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,min_tls_version,item.min_tls_version,string,No,alicloud.ddosbgp.CheckGrant,read_list,Yes,alicloud.ddosbgp.CheckGrant,alicloud.ddosbgp.CheckGrant,1,0,alicloud.ddosbgp.CheckGrant[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosbgp.Client().CheckGrant().data,,
alicloud,ddosbgp,id,item.id,string,Yes,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,name,item.name,string,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,resource_type,item.resource_type,string,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,region,item.region,string,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,encrypted,item.encrypted,boolean,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,public_ip_address,item.public_ip_address,string,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,vpc_id,item.vpc_id,string,Yes,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,status,item.status,string,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,tags,item.tags,object,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,internet_facing,item.internet_facing,boolean,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,permissions,item.permissions,array,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,security_group_rules,item.security_group_rules,array,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,min_tls_version,item.min_tls_version,string,No,alicloud.ddosbgp.DescribeDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeDdosEvent,alicloud.ddosbgp.DescribeDdosEvent,1,0,alicloud.ddosbgp.DescribeDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosbgp.Client().DescribeDdosEvent().data,,
alicloud,ddosbgp,id,item.id,string,Yes,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,name,item.name,string,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,resource_type,item.resource_type,string,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,region,item.region,string,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,encrypted,item.encrypted,boolean,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,public_ip_address,item.public_ip_address,string,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,vpc_id,item.vpc_id,string,Yes,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,status,item.status,string,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
