csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,rds,instance.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.min_tls_version,item.min_tls_version,string,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,mongodb_cluster.id,item.id,string,Yes,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.name,item.name,string,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.resource_type,item.resource_type,string,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.region,item.region,string,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.encrypted,item.encrypted,boolean,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.kms_key_id,item.kms_key_id,string,Yes,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.public_ip_address,item.public_ip_address,string,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.vpc_id,item.vpc_id,string,Yes,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.status,item.status,string,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.tags,item.tags,object,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.internet_facing,item.internet_facing,boolean,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.permissions,item.permissions,array,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.security_group_rules,item.security_group_rules,array,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.backup_enabled,item.backup_enabled,boolean,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.logging_enabled,item.logging_enabled,boolean,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.min_tls_version,item.min_tls_version,string,No,alicloud.rds.mongodb_cluster,read_list,Yes,alicloud.rds.mongodb_cluster,alicloud.rds.mongodb_cluster,1,0,alicloud.rds.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,rds_instance.id,item.id,string,Yes,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.name,item.name,string,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.resource_type,item.resource_type,string,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.region,item.region,string,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.encrypted,item.encrypted,boolean,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.kms_key_id,item.kms_key_id,string,Yes,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.public_ip_address,item.public_ip_address,string,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.vpc_id,item.vpc_id,string,Yes,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.status,item.status,string,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.tags,item.tags,object,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.internet_facing,item.internet_facing,boolean,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.permissions,item.permissions,array,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.security_group_rules,item.security_group_rules,array,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.backup_enabled,item.backup_enabled,boolean,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.logging_enabled,item.logging_enabled,boolean,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.min_tls_version,item.min_tls_version,string,No,alicloud.rds.rds_instance,read_list,Yes,alicloud.rds.rds_instance,alicloud.rds.rds_instance,1,0,alicloud.rds.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,redis.id,item.id,string,Yes,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.name,item.name,string,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.resource_type,item.resource_type,string,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.region,item.region,string,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.encrypted,item.encrypted,boolean,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.kms_key_id,item.kms_key_id,string,Yes,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.public_ip_address,item.public_ip_address,string,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.vpc_id,item.vpc_id,string,Yes,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.status,item.status,string,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.tags,item.tags,object,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.internet_facing,item.internet_facing,boolean,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.permissions,item.permissions,array,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.security_group_rules,item.security_group_rules,array,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.backup_enabled,item.backup_enabled,boolean,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.logging_enabled,item.logging_enabled,boolean,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.min_tls_version,item.min_tls_version,string,No,alicloud.rds.redis,read_list,Yes,alicloud.rds.redis,alicloud.rds.redis,1,0,alicloud.rds.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis_mongodb_instance.id,item.id,string,Yes,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.name,item.name,string,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.resource_type,item.resource_type,string,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
