csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,baas,internet_facing,item.internet_facing,boolean,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,permissions,item.permissions,array,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,security_group_rules,item.security_group_rules,array,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,backup_enabled,item.backup_enabled,boolean,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,logging_enabled,item.logging_enabled,boolean,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,min_tls_version,item.min_tls_version,string,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,id,item.id,string,Yes,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,name,item.name,string,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,resource_type,item.resource_type,string,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,region,item.region,string,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,encrypted,item.encrypted,boolean,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,kms_key_id,item.kms_key_id,string,Yes,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,public_ip_address,item.public_ip_address,string,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,vpc_id,item.vpc_id,string,Yes,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,status,item.status,string,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,tags,item.tags,object,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,internet_facing,item.internet_facing,boolean,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,permissions,item.permissions,array,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,security_group_rules,item.security_group_rules,array,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,backup_enabled,item.backup_enabled,boolean,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,logging_enabled,item.logging_enabled,boolean,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
alicloud,baas,min_tls_version,item.min_tls_version,string,No,alicloud.baas.DescribeBaas,read_list,Yes,alicloud.baas.DescribeBaas,alicloud.baas.DescribeBaas,1,0,alicloud.baas.DescribeBaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.baas.Client().DescribeBaas().data,,
