csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,odpsplusmayi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayis,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayis,alicloud.odpsplusmayi.DescribeOdpsplusmayis,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayis().data,,
alicloud,odpsplusmayi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayis,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayis,alicloud.odpsplusmayi.DescribeOdpsplusmayis,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayis().data,,
alicloud,odpsplusmayi,min_tls_version,item.min_tls_version,string,No,alicloud.odpsplusmayi.DescribeOdpsplusmayis,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayis,alicloud.odpsplusmayi.DescribeOdpsplusmayis,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayis().data,,
alicloud,odpsplusmayi,id,item.id,string,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,name,item.name,string,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,resource_type,item.resource_type,string,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,region,item.region,string,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,encrypted,item.encrypted,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,kms_key_id,item.kms_key_id,string,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,public_ip_address,item.public_ip_address,string,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,vpc_id,item.vpc_id,string,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,status,item.status,string,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,tags,item.tags,object,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,internet_facing,item.internet_facing,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,permissions,item.permissions,array,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,security_group_rules,item.security_group_rules,array,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,backup_enabled,item.backup_enabled,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,logging_enabled,item.logging_enabled,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
alicloud,odpsplusmayi,min_tls_version,item.min_tls_version,string,No,alicloud.odpsplusmayi.DescribeOdpsplusmayi,read_list,Yes,alicloud.odpsplusmayi.DescribeOdpsplusmayi,alicloud.odpsplusmayi.DescribeOdpsplusmayi,1,0,alicloud.odpsplusmayi.DescribeOdpsplusmayi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.odpsplusmayi.Client().DescribeOdpsplusmayi().data,,
