csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,actiontrail,cloudmonitor.min_tls_version,item.min_tls_version,string,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudwatch.id,item.id,string,Yes,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.name,item.name,string,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.resource_type,item.resource_type,string,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.region,item.region,string,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.encrypted,item.encrypted,boolean,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.kms_key_id,item.kms_key_id,string,Yes,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.public_ip_address,item.public_ip_address,string,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.vpc_id,item.vpc_id,string,Yes,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.status,item.status,string,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.tags,item.tags,object,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.internet_facing,item.internet_facing,boolean,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.permissions,item.permissions,array,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.security_group_rules,item.security_group_rules,array,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.backup_enabled,item.backup_enabled,boolean,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.logging_enabled,item.logging_enabled,boolean,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,cloudwatch.min_tls_version,item.min_tls_version,string,No,alicloud.actiontrail.cloudwatch,read_list,Yes,alicloud.actiontrail.cloudwatch,alicloud.actiontrail.cloudwatch,1,0,alicloud.actiontrail.cloudwatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudwatchs().data,,cloudwatch
alicloud,actiontrail,configuration.id,item.id,string,Yes,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.name,item.name,string,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.resource_type,item.resource_type,string,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.region,item.region,string,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.encrypted,item.encrypted,boolean,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.kms_key_id,item.kms_key_id,string,Yes,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.public_ip_address,item.public_ip_address,string,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.vpc_id,item.vpc_id,string,Yes,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.status,item.status,string,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.tags,item.tags,object,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.internet_facing,item.internet_facing,boolean,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.permissions,item.permissions,array,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.security_group_rules,item.security_group_rules,array,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.backup_enabled,item.backup_enabled,boolean,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.logging_enabled,item.logging_enabled,boolean,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,configuration.min_tls_version,item.min_tls_version,string,No,alicloud.actiontrail.configuration,read_list,Yes,alicloud.actiontrail.configuration,alicloud.actiontrail.configuration,1,0,alicloud.actiontrail.configuration[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.actiontrail.Client().DescribeConfigurations().data,,configuration
alicloud,actiontrail,data_events_read_logging_enabled.id,item.id,string,Yes,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.name,item.name,string,No,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.resource_type,item.resource_type,string,No,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.region,item.region,string,No,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.encrypted,item.encrypted,boolean,No,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.status,item.status,string,No,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
alicloud,actiontrail,data_events_read_logging_enabled.tags,item.tags,object,No,alicloud.actiontrail.data_events_read_logging_enabled,read_list,Yes,alicloud.actiontrail.data_events_read_logging_enabled,alicloud.actiontrail.data_events_read_logging_enabled,1,0,alicloud.actiontrail.data_events_read_logging_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.actiontrail.Client().DescribeDataEventsReadLoggingEnableds().data,,data_events_read_logging_enabled
