csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,foas,internet_facing,item.internet_facing,boolean,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,permissions,item.permissions,array,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,security_group_rules,item.security_group_rules,array,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,backup_enabled,item.backup_enabled,boolean,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,logging_enabled,item.logging_enabled,boolean,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,min_tls_version,item.min_tls_version,string,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,id,item.id,string,Yes,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,name,item.name,string,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,resource_type,item.resource_type,string,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,region,item.region,string,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,encrypted,item.encrypted,boolean,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,kms_key_id,item.kms_key_id,string,Yes,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,public_ip_address,item.public_ip_address,string,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,vpc_id,item.vpc_id,string,Yes,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,status,item.status,string,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,tags,item.tags,object,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,internet_facing,item.internet_facing,boolean,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,permissions,item.permissions,array,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,security_group_rules,item.security_group_rules,array,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,backup_enabled,item.backup_enabled,boolean,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,logging_enabled,item.logging_enabled,boolean,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
alicloud,foas,min_tls_version,item.min_tls_version,string,No,alicloud.foas.DescribeFoas,read_list,Yes,alicloud.foas.DescribeFoas,alicloud.foas.DescribeFoas,1,0,alicloud.foas.DescribeFoas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.foas.Client().DescribeFoas().data,,
