csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,bss,categories.internet_facing,item.internet_facing,boolean,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.permissions,item.permissions,array,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.security_group_rules,item.security_group_rules,array,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.logging_enabled,item.logging_enabled,boolean,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.min_tls_version,item.min_tls_version,string,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,cost.id,item.id,string,Yes,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.name,item.name,string,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.resource_type,item.resource_type,string,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.region,item.region,string,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.encrypted,item.encrypted,boolean,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.public_ip_address,item.public_ip_address,string,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.vpc_id,item.vpc_id,string,Yes,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.status,item.status,string,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.tags,item.tags,object,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.internet_facing,item.internet_facing,boolean,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.permissions,item.permissions,array,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.security_group_rules,item.security_group_rules,array,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.logging_enabled,item.logging_enabled,boolean,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,cost.min_tls_version,item.min_tls_version,string,No,alicloud.bss.cost,read_list,Yes,alicloud.bss.cost,alicloud.bss.cost,1,0,alicloud.bss.cost[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bss.Client().DescribeCosts().data,,cost
alicloud,bss,document.id,item.id,string,Yes,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.name,item.name,string,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.resource_type,item.resource_type,string,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.region,item.region,string,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.encrypted,item.encrypted,boolean,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.public_ip_address,item.public_ip_address,string,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.vpc_id,item.vpc_id,string,Yes,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.status,item.status,string,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.tags,item.tags,object,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.internet_facing,item.internet_facing,boolean,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.permissions,item.permissions,array,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.security_group_rules,item.security_group_rules,array,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.logging_enabled,item.logging_enabled,boolean,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,document.min_tls_version,item.min_tls_version,string,No,alicloud.bss.document,read_list,Yes,alicloud.bss.document,alicloud.bss.document,1,0,alicloud.bss.document[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bss.Client().DescribeDocuments().data,,document
alicloud,bss,documents.id,item.id,string,Yes,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.name,item.name,string,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.resource_type,item.resource_type,string,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.region,item.region,string,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.encrypted,item.encrypted,boolean,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.public_ip_address,item.public_ip_address,string,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.vpc_id,item.vpc_id,string,Yes,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.status,item.status,string,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.tags,item.tags,object,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.internet_facing,item.internet_facing,boolean,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.permissions,item.permissions,array,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.security_group_rules,item.security_group_rules,array,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.logging_enabled,item.logging_enabled,boolean,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,documents.min_tls_version,item.min_tls_version,string,No,alicloud.bss.documents,read_list,Yes,alicloud.bss.documents,alicloud.bss.documents,1,0,alicloud.bss.documents[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bss.Client().DescribeDocumentss().data,,documents
alicloud,bss,ecs.id,item.id,string,Yes,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.name,item.name,string,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.resource_type,item.resource_type,string,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.region,item.region,string,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.encrypted,item.encrypted,boolean,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.public_ip_address,item.public_ip_address,string,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.vpc_id,item.vpc_id,string,Yes,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.status,item.status,string,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.tags,item.tags,object,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.internet_facing,item.internet_facing,boolean,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
