csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudauth,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudauth.DescribeDeviceInfo,read_list,Yes,alicloud.cloudauth.DescribeDeviceInfo,alicloud.cloudauth.DescribeDeviceInfo,1,0,alicloud.cloudauth.DescribeDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeDeviceInfo().data,,
alicloud,cloudauth,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudauth.DescribeDeviceInfo,read_list,Yes,alicloud.cloudauth.DescribeDeviceInfo,alicloud.cloudauth.DescribeDeviceInfo,1,0,alicloud.cloudauth.DescribeDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeDeviceInfo().data,,
alicloud,cloudauth,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudauth.DescribeDeviceInfo,read_list,Yes,alicloud.cloudauth.DescribeDeviceInfo,alicloud.cloudauth.DescribeDeviceInfo,1,0,alicloud.cloudauth.DescribeDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeDeviceInfo().data,,
alicloud,cloudauth,min_tls_version,item.min_tls_version,string,No,alicloud.cloudauth.DescribeDeviceInfo,read_list,Yes,alicloud.cloudauth.DescribeDeviceInfo,alicloud.cloudauth.DescribeDeviceInfo,1,0,alicloud.cloudauth.DescribeDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudauth.Client().DescribeDeviceInfo().data,,
alicloud,cloudauth,id,item.id,string,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,name,item.name,string,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,resource_type,item.resource_type,string,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,region,item.region,string,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,encrypted,item.encrypted,boolean,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,public_ip_address,item.public_ip_address,string,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,vpc_id,item.vpc_id,string,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,status,item.status,string,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,tags,item.tags,object,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,internet_facing,item.internet_facing,boolean,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,permissions,item.permissions,array,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,security_group_rules,item.security_group_rules,array,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,min_tls_version,item.min_tls_version,string,No,alicloud.cloudauth.DescribeFaceGuardRisk,read_list,Yes,alicloud.cloudauth.DescribeFaceGuardRisk,alicloud.cloudauth.DescribeFaceGuardRisk,1,0,alicloud.cloudauth.DescribeFaceGuardRisk[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceGuardRisk().data,,
alicloud,cloudauth,id,item.id,string,Yes,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,name,item.name,string,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,resource_type,item.resource_type,string,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,region,item.region,string,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,encrypted,item.encrypted,boolean,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,public_ip_address,item.public_ip_address,string,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,vpc_id,item.vpc_id,string,Yes,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,status,item.status,string,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,tags,item.tags,object,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,internet_facing,item.internet_facing,boolean,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,permissions,item.permissions,array,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,security_group_rules,item.security_group_rules,array,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,min_tls_version,item.min_tls_version,string,No,alicloud.cloudauth.DescribeFaceVerify,read_list,Yes,alicloud.cloudauth.DescribeFaceVerify,alicloud.cloudauth.DescribeFaceVerify,1,0,alicloud.cloudauth.DescribeFaceVerify[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudauth.Client().DescribeFaceVerify().data,,
alicloud,cloudauth,id,item.id,string,Yes,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,name,item.name,string,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,resource_type,item.resource_type,string,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,region,item.region,string,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,encrypted,item.encrypted,boolean,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,public_ip_address,item.public_ip_address,string,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,vpc_id,item.vpc_id,string,Yes,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
