csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,DescribeAvailableResource.internet_facing,item.internet_facing,boolean,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.permissions,item.permissions,array,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.security_group_rules,item.security_group_rules,array,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.min_tls_version,item.min_tls_version,string,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,accelerator_cluster.id,item.id,string,Yes,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.name,item.name,string,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.resource_type,item.resource_type,string,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.region,item.region,string,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.encrypted,item.encrypted,boolean,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.public_ip_address,item.public_ip_address,string,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.vpc_id,item.vpc_id,string,Yes,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.status,item.status,string,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.tags,item.tags,object,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.internet_facing,item.internet_facing,boolean,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.permissions,item.permissions,array,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.security_group_rules,item.security_group_rules,array,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,accelerator_cluster.min_tls_version,item.min_tls_version,string,No,alicloud.general.accelerator_cluster,read_list,Yes,alicloud.general.accelerator_cluster,alicloud.general.accelerator_cluster,1,0,alicloud.general.accelerator_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeAcceleratorClusters().data,,accelerator_cluster
alicloud,general,access_keys_rotated_90_days.id,item.id,string,Yes,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.name,item.name,string,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.resource_type,item.resource_type,string,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.region,item.region,string,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.encrypted,item.encrypted,boolean,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.public_ip_address,item.public_ip_address,string,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.vpc_id,item.vpc_id,string,Yes,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.status,item.status,string,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.tags,item.tags,object,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.internet_facing,item.internet_facing,boolean,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.permissions,item.permissions,array,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.security_group_rules,item.security_group_rules,array,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_keys_rotated_90_days.min_tls_version,item.min_tls_version,string,No,alicloud.general.access_keys_rotated_90_days,read_list,Yes,alicloud.general.access_keys_rotated_90_days,alicloud.general.access_keys_rotated_90_days,1,0,alicloud.general.access_keys_rotated_90_days[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeAccessKeysRotated90Dayss().data,,access_keys_rotated_90_days
alicloud,general,access_logging_enabled_90_day_retention.id,item.id,string,Yes,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.name,item.name,string,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.resource_type,item.resource_type,string,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.region,item.region,string,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.encrypted,item.encrypted,boolean,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.public_ip_address,item.public_ip_address,string,No,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
alicloud,general,access_logging_enabled_90_day_retention.vpc_id,item.vpc_id,string,Yes,alicloud.general.access_logging_enabled_90_day_retention,read_list,Yes,alicloud.general.access_logging_enabled_90_day_retention,alicloud.general.access_logging_enabled_90_day_retention,1,0,alicloud.general.access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeAccessLoggingEnabled90DayRetentions().data,,access_logging_enabled_90_day_retention
