csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,vod,live_stream.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.vod.live_stream,read_list,Yes,alicloud.vod.live_stream,alicloud.vod.live_stream,1,0,alicloud.vod.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.vod.live_stream,read_list,Yes,alicloud.vod.live_stream,alicloud.vod.live_stream,1,0,alicloud.vod.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.vod.live_stream,read_list,Yes,alicloud.vod.live_stream,alicloud.vod.live_stream,1,0,alicloud.vod.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.min_tls_version,item.min_tls_version,string,No,alicloud.vod.live_stream,read_list,Yes,alicloud.vod.live_stream,alicloud.vod.live_stream,1,0,alicloud.vod.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,DescribeVodStorageData.id,item.id,string,Yes,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.name,item.name,string,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.resource_type,item.resource_type,string,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.region,item.region,string,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.encrypted,item.encrypted,boolean,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.public_ip_address,item.public_ip_address,string,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.vpc_id,item.vpc_id,string,Yes,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.status,item.status,string,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.tags,item.tags,object,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.internet_facing,item.internet_facing,boolean,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.permissions,item.permissions,array,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.security_group_rules,item.security_group_rules,array,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,DescribeVodStorageData.min_tls_version,item.min_tls_version,string,No,alicloud.apsaravideo.DescribeVodStorageData,read_list,Yes,alicloud.apsaravideo.DescribeVodStorageData,alicloud.apsaravideo.DescribeVodStorageData,1,0,alicloud.apsaravideo.DescribeVodStorageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vod.Client().DescribeVodStorageData().data,,DescribeVodStorageData
alicloud,vod,live_stream.id,item.id,string,Yes,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.name,item.name,string,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.resource_type,item.resource_type,string,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.region,item.region,string,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.encrypted,item.encrypted,boolean,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.public_ip_address,item.public_ip_address,string,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.vpc_id,item.vpc_id,string,Yes,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.status,item.status,string,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.tags,item.tags,object,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.internet_facing,item.internet_facing,boolean,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.permissions,item.permissions,array,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.security_group_rules,item.security_group_rules,array,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
alicloud,vod,live_stream.min_tls_version,item.min_tls_version,string,No,alicloud.apsaravideo.live_stream,read_list,Yes,alicloud.apsaravideo.live_stream,alicloud.apsaravideo.live_stream,1,0,alicloud.apsaravideo.live_stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vod.Client().DescribeLiveStreams().data,,live_stream
