csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,kms,logging_enabled,item.logging_enabled,boolean,No,alicloud.kms.DescribeAccountKmsStatus,read_list,Yes,alicloud.kms.DescribeAccountKmsStatus,alicloud.kms.DescribeAccountKmsStatus,1,0,alicloud.kms.DescribeAccountKmsStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeAccountKmsStatus().data,,
alicloud,kms,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kms.DescribeAccountKmsStatus,read_list,Yes,alicloud.kms.DescribeAccountKmsStatus,alicloud.kms.DescribeAccountKmsStatus,1,0,alicloud.kms.DescribeAccountKmsStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeAccountKmsStatus().data,,
alicloud,kms,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kms.DescribeAccountKmsStatus,read_list,Yes,alicloud.kms.DescribeAccountKmsStatus,alicloud.kms.DescribeAccountKmsStatus,1,0,alicloud.kms.DescribeAccountKmsStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeAccountKmsStatus().data,,
alicloud,kms,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kms.DescribeAccountKmsStatus,read_list,Yes,alicloud.kms.DescribeAccountKmsStatus,alicloud.kms.DescribeAccountKmsStatus,1,0,alicloud.kms.DescribeAccountKmsStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeAccountKmsStatus().data,,
alicloud,kms,min_tls_version,item.min_tls_version,string,No,alicloud.kms.DescribeAccountKmsStatus,read_list,Yes,alicloud.kms.DescribeAccountKmsStatus,alicloud.kms.DescribeAccountKmsStatus,1,0,alicloud.kms.DescribeAccountKmsStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kms.Client().DescribeAccountKmsStatus().data,,
alicloud,kms,id,item.id,string,Yes,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,name,item.name,string,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,resource_type,item.resource_type,string,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,region,item.region,string,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,encrypted,item.encrypted,boolean,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,kms_key_id,item.kms_key_id,string,Yes,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,public_ip_address,item.public_ip_address,string,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,vpc_id,item.vpc_id,string,Yes,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,status,item.status,string,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,tags,item.tags,object,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,internet_facing,item.internet_facing,boolean,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,permissions,item.permissions,array,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,security_group_rules,item.security_group_rules,array,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,backup_enabled,item.backup_enabled,boolean,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,logging_enabled,item.logging_enabled,boolean,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,min_tls_version,item.min_tls_version,string,No,alicloud.kms.DescribeApplicationAccessPoint,read_list,Yes,alicloud.kms.DescribeApplicationAccessPoint,alicloud.kms.DescribeApplicationAccessPoint,1,0,alicloud.kms.DescribeApplicationAccessPoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kms.Client().DescribeApplicationAccessPoint().data,,
alicloud,kms,id,item.id,string,Yes,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,name,item.name,string,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,resource_type,item.resource_type,string,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,region,item.region,string,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,encrypted,item.encrypted,boolean,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,kms_key_id,item.kms_key_id,string,Yes,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,public_ip_address,item.public_ip_address,string,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,vpc_id,item.vpc_id,string,Yes,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,status,item.status,string,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,tags,item.tags,object,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,internet_facing,item.internet_facing,boolean,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,permissions,item.permissions,array,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,security_group_rules,item.security_group_rules,array,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,backup_enabled,item.backup_enabled,boolean,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,logging_enabled,item.logging_enabled,boolean,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,min_tls_version,item.min_tls_version,string,No,alicloud.kms.DescribeCertificate,read_list,Yes,alicloud.kms.DescribeCertificate,alicloud.kms.DescribeCertificate,1,0,alicloud.kms.DescribeCertificate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kms.Client().DescribeCertificate().data,,
alicloud,kms,id,item.id,string,Yes,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,name,item.name,string,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,resource_type,item.resource_type,string,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,region,item.region,string,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,encrypted,item.encrypted,boolean,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,kms_key_id,item.kms_key_id,string,Yes,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,public_ip_address,item.public_ip_address,string,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,vpc_id,item.vpc_id,string,Yes,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,status,item.status,string,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,tags,item.tags,object,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,internet_facing,item.internet_facing,boolean,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,permissions,item.permissions,array,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,security_group_rules,item.security_group_rules,array,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,backup_enabled,item.backup_enabled,boolean,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,logging_enabled,item.logging_enabled,boolean,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
