csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,vpc,connection.resource_type,item.resource_type,string,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.region,item.region,string,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.encrypted,item.encrypted,boolean,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.kms_key_id,item.kms_key_id,string,Yes,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.public_ip_address,item.public_ip_address,string,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.vpc_id,item.vpc_id,string,Yes,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.status,item.status,string,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.tags,item.tags,object,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.internet_facing,item.internet_facing,boolean,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.permissions,item.permissions,array,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.security_group_rules,item.security_group_rules,array,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.backup_enabled,item.backup_enabled,boolean,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.logging_enabled,item.logging_enabled,boolean,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.min_tls_version,item.min_tls_version,string,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,virtual.id,item.id,string,Yes,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.name,item.name,string,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.resource_type,item.resource_type,string,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.region,item.region,string,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.encrypted,item.encrypted,boolean,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.kms_key_id,item.kms_key_id,string,Yes,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.public_ip_address,item.public_ip_address,string,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.vpc_id,item.vpc_id,string,Yes,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.status,item.status,string,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.tags,item.tags,object,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.internet_facing,item.internet_facing,boolean,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.permissions,item.permissions,array,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.security_group_rules,item.security_group_rules,array,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.backup_enabled,item.backup_enabled,boolean,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.logging_enabled,item.logging_enabled,boolean,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,virtual.min_tls_version,item.min_tls_version,string,No,alicloud.vpc.virtual,read_list,Yes,alicloud.vpc.virtual,alicloud.vpc.virtual,1,0,alicloud.vpc.virtual[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vpc.Client().DescribeVirtuals().data,,virtual
alicloud,vpc,physicalconnectiontype.id,item.id,string,Yes,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.name,item.name,string,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.resource_type,item.resource_type,string,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.region,item.region,string,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.encrypted,item.encrypted,boolean,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.kms_key_id,item.kms_key_id,string,Yes,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.public_ip_address,item.public_ip_address,string,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.vpc_id,item.vpc_id,string,Yes,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.status,item.status,string,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.tags,item.tags,object,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.internet_facing,item.internet_facing,boolean,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.permissions,item.permissions,array,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.security_group_rules,item.security_group_rules,array,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.backup_enabled,item.backup_enabled,boolean,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.logging_enabled,item.logging_enabled,boolean,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,physicalconnectiontype.min_tls_version,item.min_tls_version,string,No,alicloud.vpc.DescribePhysicalConnections,read_list,Yes,alicloud.vpc.DescribePhysicalConnections,alicloud.vpc.DescribePhysicalConnections,1,0,alicloud.vpc.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,physicalconnectiontype
alicloud,vpc,virtualborderroutertype.id,item.id,string,Yes,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
