csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,itaas,internet_facing,item.internet_facing,boolean,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,permissions,item.permissions,array,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,security_group_rules,item.security_group_rules,array,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,backup_enabled,item.backup_enabled,boolean,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,logging_enabled,item.logging_enabled,boolean,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,min_tls_version,item.min_tls_version,string,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,id,item.id,string,Yes,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,name,item.name,string,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,resource_type,item.resource_type,string,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,region,item.region,string,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,encrypted,item.encrypted,boolean,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,kms_key_id,item.kms_key_id,string,Yes,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,public_ip_address,item.public_ip_address,string,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,vpc_id,item.vpc_id,string,Yes,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,status,item.status,string,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,tags,item.tags,object,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,internet_facing,item.internet_facing,boolean,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,permissions,item.permissions,array,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,security_group_rules,item.security_group_rules,array,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,backup_enabled,item.backup_enabled,boolean,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,logging_enabled,item.logging_enabled,boolean,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
alicloud,itaas,min_tls_version,item.min_tls_version,string,No,alicloud.itaas.DescribeItaas,read_list,Yes,alicloud.itaas.DescribeItaas,alicloud.itaas.DescribeItaas,1,0,alicloud.itaas.DescribeItaas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.itaas.Client().DescribeItaas().data,,
