csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,airec,security_group_rules,item.security_group_rules,array,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,backup_enabled,item.backup_enabled,boolean,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,logging_enabled,item.logging_enabled,boolean,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,min_tls_version,item.min_tls_version,string,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,id,item.id,string,Yes,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,name,item.name,string,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,resource_type,item.resource_type,string,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,region,item.region,string,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,encrypted,item.encrypted,boolean,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,kms_key_id,item.kms_key_id,string,Yes,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,public_ip_address,item.public_ip_address,string,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,vpc_id,item.vpc_id,string,Yes,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,status,item.status,string,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,tags,item.tags,object,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,internet_facing,item.internet_facing,boolean,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,permissions,item.permissions,array,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,security_group_rules,item.security_group_rules,array,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,backup_enabled,item.backup_enabled,boolean,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,logging_enabled,item.logging_enabled,boolean,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,min_tls_version,item.min_tls_version,string,No,alicloud.airec.DescribeBaseExperiment,read_list,Yes,alicloud.airec.DescribeBaseExperiment,alicloud.airec.DescribeBaseExperiment,1,0,alicloud.airec.DescribeBaseExperiment[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.airec.Client().DescribeBaseExperiment().data,,
alicloud,airec,id,item.id,string,Yes,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,name,item.name,string,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,resource_type,item.resource_type,string,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,region,item.region,string,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,encrypted,item.encrypted,boolean,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,kms_key_id,item.kms_key_id,string,Yes,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,public_ip_address,item.public_ip_address,string,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,vpc_id,item.vpc_id,string,Yes,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,status,item.status,string,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,tags,item.tags,object,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,internet_facing,item.internet_facing,boolean,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,permissions,item.permissions,array,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,security_group_rules,item.security_group_rules,array,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,backup_enabled,item.backup_enabled,boolean,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,logging_enabled,item.logging_enabled,boolean,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,min_tls_version,item.min_tls_version,string,No,alicloud.airec.DescribeCustomAnalysisTask,read_list,Yes,alicloud.airec.DescribeCustomAnalysisTask,alicloud.airec.DescribeCustomAnalysisTask,1,0,alicloud.airec.DescribeCustomAnalysisTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.airec.Client().DescribeCustomAnalysisTask().data,,
alicloud,airec,id,item.id,string,Yes,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,name,item.name,string,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,resource_type,item.resource_type,string,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,region,item.region,string,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,encrypted,item.encrypted,boolean,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,kms_key_id,item.kms_key_id,string,Yes,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,public_ip_address,item.public_ip_address,string,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,vpc_id,item.vpc_id,string,Yes,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,status,item.status,string,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,tags,item.tags,object,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,internet_facing,item.internet_facing,boolean,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,permissions,item.permissions,array,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
alicloud,airec,security_group_rules,item.security_group_rules,array,No,alicloud.airec.DescribeDataSetMessage,read_list,Yes,alicloud.airec.DescribeDataSetMessage,alicloud.airec.DescribeDataSetMessage,1,0,alicloud.airec.DescribeDataSetMessage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.airec.Client().DescribeDataSetMessage().data,,
