csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,luban,backup_enabled,item.backup_enabled,boolean,No,alicloud.luban.DescribeLubans,read_list,Yes,alicloud.luban.DescribeLubans,alicloud.luban.DescribeLubans,1,0,alicloud.luban.DescribeLubans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLubans().data,,
alicloud,luban,logging_enabled,item.logging_enabled,boolean,No,alicloud.luban.DescribeLubans,read_list,Yes,alicloud.luban.DescribeLubans,alicloud.luban.DescribeLubans,1,0,alicloud.luban.DescribeLubans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLubans().data,,
alicloud,luban,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.luban.DescribeLubans,read_list,Yes,alicloud.luban.DescribeLubans,alicloud.luban.DescribeLubans,1,0,alicloud.luban.DescribeLubans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLubans().data,,
alicloud,luban,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.luban.DescribeLubans,read_list,Yes,alicloud.luban.DescribeLubans,alicloud.luban.DescribeLubans,1,0,alicloud.luban.DescribeLubans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLubans().data,,
alicloud,luban,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.luban.DescribeLubans,read_list,Yes,alicloud.luban.DescribeLubans,alicloud.luban.DescribeLubans,1,0,alicloud.luban.DescribeLubans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLubans().data,,
alicloud,luban,min_tls_version,item.min_tls_version,string,No,alicloud.luban.DescribeLubans,read_list,Yes,alicloud.luban.DescribeLubans,alicloud.luban.DescribeLubans,1,0,alicloud.luban.DescribeLubans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.luban.Client().DescribeLubans().data,,
alicloud,luban,id,item.id,string,Yes,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,name,item.name,string,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,resource_type,item.resource_type,string,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,region,item.region,string,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,encrypted,item.encrypted,boolean,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,kms_key_id,item.kms_key_id,string,Yes,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,public_ip_address,item.public_ip_address,string,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,vpc_id,item.vpc_id,string,Yes,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,status,item.status,string,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,tags,item.tags,object,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,internet_facing,item.internet_facing,boolean,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,permissions,item.permissions,array,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,security_group_rules,item.security_group_rules,array,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,backup_enabled,item.backup_enabled,boolean,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,logging_enabled,item.logging_enabled,boolean,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
alicloud,luban,min_tls_version,item.min_tls_version,string,No,alicloud.luban.DescribeLuban,read_list,Yes,alicloud.luban.DescribeLuban,alicloud.luban.DescribeLuban,1,0,alicloud.luban.DescribeLuban[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.luban.Client().DescribeLuban().data,,
