csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ccc,internet_facing,item.internet_facing,boolean,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,permissions,item.permissions,array,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,security_group_rules,item.security_group_rules,array,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,backup_enabled,item.backup_enabled,boolean,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,logging_enabled,item.logging_enabled,boolean,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,min_tls_version,item.min_tls_version,string,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,id,item.id,string,Yes,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,name,item.name,string,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,resource_type,item.resource_type,string,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,region,item.region,string,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,encrypted,item.encrypted,boolean,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,kms_key_id,item.kms_key_id,string,Yes,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,public_ip_address,item.public_ip_address,string,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,vpc_id,item.vpc_id,string,Yes,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,status,item.status,string,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,tags,item.tags,object,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,internet_facing,item.internet_facing,boolean,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,permissions,item.permissions,array,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,security_group_rules,item.security_group_rules,array,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,backup_enabled,item.backup_enabled,boolean,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,logging_enabled,item.logging_enabled,boolean,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,min_tls_version,item.min_tls_version,string,No,alicloud.ccc.GetAudioFileDownloadUrl,read_list,Yes,alicloud.ccc.GetAudioFileDownloadUrl,alicloud.ccc.GetAudioFileDownloadUrl,1,0,alicloud.ccc.GetAudioFileDownloadUrl[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ccc.Client().GetAudioFileDownloadUrl().data,,
alicloud,ccc,id,item.id,string,Yes,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,name,item.name,string,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,resource_type,item.resource_type,string,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,region,item.region,string,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,encrypted,item.encrypted,boolean,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,kms_key_id,item.kms_key_id,string,Yes,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,public_ip_address,item.public_ip_address,string,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,vpc_id,item.vpc_id,string,Yes,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,status,item.status,string,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,tags,item.tags,object,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,internet_facing,item.internet_facing,boolean,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,permissions,item.permissions,array,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,security_group_rules,item.security_group_rules,array,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,backup_enabled,item.backup_enabled,boolean,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,logging_enabled,item.logging_enabled,boolean,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,min_tls_version,item.min_tls_version,string,No,alicloud.ccc.GetAudioFileUploadParameters,read_list,Yes,alicloud.ccc.GetAudioFileUploadParameters,alicloud.ccc.GetAudioFileUploadParameters,1,0,alicloud.ccc.GetAudioFileUploadParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ccc.Client().GetAudioFileUploadParameters().data,,
alicloud,ccc,id,item.id,string,Yes,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,name,item.name,string,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,resource_type,item.resource_type,string,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,region,item.region,string,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,encrypted,item.encrypted,boolean,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,kms_key_id,item.kms_key_id,string,Yes,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,public_ip_address,item.public_ip_address,string,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,vpc_id,item.vpc_id,string,Yes,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,status,item.status,string,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,tags,item.tags,object,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,internet_facing,item.internet_facing,boolean,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
alicloud,ccc,permissions,item.permissions,array,No,alicloud.ccc.GetCallDetailRecord,read_list,Yes,alicloud.ccc.GetCallDetailRecord,alicloud.ccc.GetCallDetailRecord,1,0,alicloud.ccc.GetCallDetailRecord[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetCallDetailRecord().data,,
